match_id,radiant_name,radiant_team_id,dire_name,dire_team_id,leagueid,league_name,start_time,radiant_win
7356648543,Dragon Blood,8629014,Bright Crusaders,8629317.0,15716,Destiny league,1695971447,False
7356636559,Lucky Bulldogs,8893825,Hustlers,9018543.0,15480,Ancients League,1695970647,False
7356626769,Hating Soldiers,8943318,MIRACLE ESPORT,8999040.0,15536,Forsaken League Season 1,1695969977,False
7356617165,Blue lock,9087006,Rakuzan,9104106.0,14915,Ultras Dota Pro League  2023,1695969304,False
7356606957,Bright Crusaders,8629317,Dragon Blood,8629014.0,15716,Destiny league,1695968640,True
7356600500,Hustlers,9018543,Lucky Bulldogs,8893825.0,15480,Ancients League,1695968133,False
7356593291,mind takers,8970358,PullUp,9109275.0,15676,ESportsBattle | DOTA2 AUC3,1695967609,False
7356583338,MIRACLE ESPORT,8999040,Hating Soldiers,8943318.0,15536,Forsaken League Season 1,1695966875,True
7356565381,Crew X,9018528,Big Bang Gaming,8893840.0,15480,Ancients League,1695965496,True
7356564215,Flawless Goblins,8629005,Foxy gaming,2443375.0,15716,Destiny league,1695965490,False
7356561495,Rakuzan,9104067,Blue Lock,9175382.0,14915,Ultras Dota Pro League  2023,1695965222,True
7356549760,Hating Soldiers,8943318,MIRACLE ESPORT,8999040.0,15536,Forsaken League Season 1,1695964252,True
7356545549,mind takers,8970358,PullUp,9109275.0,15676,ESportsBattle | DOTA2 AUC3,1695963913,True
7356535191,Foxy gaming,2443375,Flawless Goblins,8629005.0,15716,Destiny league,1695963095,True
7356529904,Big Bang Gaming,8893840,Crew X,9018528.0,15480,Ancients League,1695962578,True
7356505102,Big brain,7356881,MIRACLE ESPORT,8999040.0,15536,Forsaken League Season 1,1695960384,False
7356504920,Crew X,9018528,Big Bang Gaming,8893840.0,15480,Ancients League,1695960367,True
7356503506,Flawless Goblins,8629005,Foxy gaming,2443375.0,15716,Destiny league,1695960358,True
7356401784,Vitality Warriors,9048057,ZEUS THUNDER GOD,8849817.0,15660,Dota 2 Space League,1695951059,False
7356373587,ZEUS THUNDER GOD,8849817,Vitality Warriors,9048057.0,15660,Dota 2 Space League,1695948322,True
7356345395,FLYING FORTUNE,8850016,CrimsonSky,9025669.0,15660,Dota 2 Space League,1695944880,True
7356313834,CrimsonSky,9025669,FLYING FORTUNE,8850016.0,15660,Dota 2 Space League,1695941319,True
7356280061,FLYING FORTUNE,8850016,CrimsonSky,9025669.0,15660,Dota 2 Space League,1695938315,True
7356237478,REAL ECLIPSE,8849990,VERTEX PACK,8849833.0,15660,Dota 2 Space League,1695935009,True
7356234609,Nemiga Gaming,5014799,LEVEL UP,3322951.0,15737,Pinnacle Cup: Malta Vibes #4,1695934614,True
7356193006,VERTEX PACK,8849833,REAL ECLIPSE,8849990.0,15660,Dota 2 Space League,1695931582,False
7356169445,LEVEL UP,3322951,Nemiga Gaming,5014799.0,15737,Pinnacle Cup: Malta Vibes #4,1695930737,True
7356153102,Shinigami Gaming,8765917,EYE Gaming,9088071.0,14915,Ultras Dota Pro League  2023,1695929472,True
7356130306,ROR,9201870,Generation of Miracles,9175127.0,14915,Ultras Dota Pro League  2023,1695928406,False
7356104414,Shinigami Gaming,8765917,EYE Gaming,9088071.0,14915,Ultras Dota Pro League  2023,1695927270,True
7356068699,Generation of Miracles,9175127,ROR,9201870.0,14915,Ultras Dota Pro League  2023,1695925797,True
7356053482,Nemiga Gaming,5014799,LEVEL UP,3322951.0,15737,Pinnacle Cup: Malta Vibes #4,1695925411,True
7355996765,Star Foxes,9005165,Ghost Sheep,8831040.0,14915,Ultras Dota Pro League  2023,1695922798,False
7355981832,Luna Galaxy,8597391,MarsBet Team,9175409.0,14691,European Pro League  2022-2023 Season,1695922418,True
7355964512,4Zoomers,9180366,Sibe Team,9081007.0,15737,Pinnacle Cup: Malta Vibes #4,1695921629,False
7355919238,Ghost Sheep,8831040,Star Foxes,9005165.0,14915,Ultras Dota Pro League  2023,1695919753,False
7355886604,Ryoki Tenkai ,9109307,Fuzanglong,8970053.0,15676,ESportsBattle | DOTA2 AUC3,1695918580,False
7355871792,MarsBet Team,9175409,Luna Galaxy,8597391.0,14691,European Pro League  2022-2023 Season,1695918065,False
7355843965,Star Foxes,9005165,Ghost Sheep,8831040.0,14915,Ultras Dota Pro League  2023,1695917101,False
7355841776,Sibe Team,9081007,4Zoomers,9180366.0,15737,Pinnacle Cup: Malta Vibes #4,1695917342,True
7355762863,Ryoki Tenkai ,9109307,Fuzanglong,8970053.0,15676,ESportsBattle | DOTA2 AUC3,1695914417,False
7355731658,Luna Galaxy,8597391,MarsBet Team,9175409.0,14691,European Pro League  2022-2023 Season,1695913663,False
7355711546,KZ TEAM,7300277,Moneymakers,8598633.0,15737,Pinnacle Cup: Malta Vibes #4,1695912894,True
7355700967,Business Club,9175367,ROR,9201870.0,14915,Ultras Dota Pro League  2023,1695912453,True
7355634872,Fuzanglong,8970053,Ryoki Tenkai ,9109307.0,15676,ESportsBattle | DOTA2 AUC3,1695910352,False
7355617688,ROR,9201870,Business Club,9175367.0,14915,Ultras Dota Pro League  2023,1695909897,False
7355615629,StoRm,8944440,Plasma VitaPLUR gum,9194250.0,14691,European Pro League  2022-2023 Season,1695909731,True
7355594649,KZ TEAM,7300277,Moneymakers,8598633.0,15737,Pinnacle Cup: Malta Vibes #4,1695909241,False
7355520897,Fuzanglong,8970053,Ryoki Tenkai ,9109307.0,15676,ESportsBattle | DOTA2 AUC3,1695906509,False
7355478438,Moneymakers,8598633,KZ TEAM,7300277.0,15737,Pinnacle Cup: Malta Vibes #4,1695905028,False
7355473103,Rakuzan,9104067,Blue lock,9087006.0,14915,Ultras Dota Pro League  2023,1695904694,False
7355460215,Plasma VitaPLUR gum,9194250,StoRm,8944440.0,14691,European Pro League  2022-2023 Season,1695904239,False
7355414823,Fuzanglong,8970053,Ryoki Tenkai ,9109307.0,15676,ESportsBattle | DOTA2 AUC3,1695902234,True
7355403459,SHAOLIN,8961813,Parallel eSports,8893837.0,15480,Ancients League,1695901708,False
7355397890,Sworn Die,8629327,Dragon Blood,8629014.0,15716,Destiny league,1695901509,False
7355380690,NAVI Junior,9017006,StoRm,8944440.0,15737,Pinnacle Cup: Malta Vibes #4,1695900840,True
7355378511,Blue lock,9087006,Rakuzan,9104067.0,14915,Ultras Dota Pro League  2023,1695900566,True
7355349150,Parallel eSports,8893837,SHAOLIN,8961813.0,15480,Ancients League,1695899015,False
7355343647,Dragon Blood,8629014,Sworn Die,8629327.0,15716,Destiny league,1695898804,False
7355342946,mind takers,8970358,PullUp,9109275.0,15676,ESportsBattle | DOTA2 AUC3,1695898666,True
7355312842,SHAOLIN,8961813,Parallel eSports,8893837.0,15480,Ancients League,1695896933,False
7355295010,NAVI Junior,9017006,StoRm,8944440.0,15737,Pinnacle Cup: Malta Vibes #4,1695896284,False
7355291937,Sworn Die,8629327,Dragon Blood,8629014.0,15716,Destiny league,1695895694,False
7355277705,mind takers,8970358,PullUp,9109275.0,15676,ESportsBattle | DOTA2 AUC3,1695894729,False
7355274810,KZ TEAM,7300277,Sibe Team,9081007.0,14691,European Pro League  2022-2023 Season,1695894543,False
7355269907,Big Bang Gaming,8893840,Hustlers,9018543.0,15480,Ancients League,1695894223,False
7355245012,Wiser Warriors,8629315,Foxy gaming,2443375.0,15716,Destiny league,1695892622,False
7355239722,Hustlers,9018543,Big Bang Gaming,8893840.0,15480,Ancients League,1695892260,True
7355236231,StoRm,8944440,NAVI Junior,9017006.0,15737,Pinnacle Cup: Malta Vibes #4,1695892501,False
7355217036,mind takers,8970358,PullUp,9109275.0,15676,ESportsBattle | DOTA2 AUC3,1695890753,True
7355205016,Foxy gaming,2443375,Wiser Warriors,8629315.0,15716,Destiny league,1695890026,True
7355161547,Lucky Bulldogs,8893825,Crew X,9018528.0,15480,Ancients League,1695887122,False
7355159108,Flawless Goblins,8629005,Mad Monkeys,8629318.0,15716,Destiny league,1695887022,True
7355151683,PullUp,9109275,mind takers,8970358.0,15676,ESportsBattle | DOTA2 AUC3,1695886463,True
7355126454,Mad Monkeys,8629318,Flawless Goblins,8629005.0,15716,Destiny league,1695884723,True
7355121090,Crew X,9018528,Lucky Bulldogs,8893825.0,15480,Ancients League,1695884323,False
7355102237,PullUp,9109275,mind takers,8970358.0,15676,ESportsBattle | DOTA2 AUC3,1695882942,True
7355088237,Lucky Bulldogs,8893825,Crew X,9018528.0,15480,Ancients League,1695881878,False
7355061606,Flawless Goblins,8629005,Mad Monkeys,8629318.0,15716,Destiny league,1695880509,True
7355036286,PullUp,9109275,mind takers,8970358.0,15676,ESportsBattle | DOTA2 AUC3,1695877667,False
7355027574,MIRACLE ESPORT,8999040,Big brain,7356881.0,15536,Forsaken League Season 1,1695876919,False
7355026699,FenixTeam,8936507,Marvelous Warriors,8864178.0,15480,Ancients League,1695876840,True
7355026597,Swift Knights,8629324,Bright Crusaders,8629317.0,15716,Destiny league,1695876904,True
7354997784,Marvelous Warriors,8864178,FenixTeam,8936507.0,15480,Ancients League,1695874420,False
7354997152,Big brain,7356881,MIRACLE ESPORT,8999040.0,15536,Forsaken League Season 1,1695874364,False
7354991909,Bright Crusaders,8629317,Swift Knights,8629324.0,15716,Destiny league,1695874321,False
7354891985,CrimsonSky,9025669,REAL ECLIPSE,8849990.0,15660,Dota 2 Space League,1695865103,False
7354870618,REAL ECLIPSE,8849990,CrimsonSky,9025669.0,15660,Dota 2 Space League,1695862106,True
7354839904,FLYING FORTUNE,8850016,Moonwalkers,8970060.0,15660,Dota 2 Space League,1695858765,False
7354808249,Moonwalkers,8970060,FLYING FORTUNE,8850016.0,15660,Dota 2 Space League,1695855683,True
7354778273,FALL VICTIMS,8849837,ZEUS THUNDER GOD,8849817.0,15660,Dota 2 Space League,1695852395,True
7354768037,Rakuzan,9104067,Team Flamingos,8533458.0,14915,Ultras Dota Pro League  2023,1695851340,True
7354744601,Shinigami Gaming,8765917,wormsiki,9149320.0,14915,Ultras Dota Pro League  2023,1695848731,False
7354738951,ZEUS THUNDER GOD,8849817,FALL VICTIMS,8849837.0,15660,Dota 2 Space League,1695848310,True
7354705958,wormsiki,9149320,Shinigami Gaming,8765917.0,14915,Ultras Dota Pro League  2023,1695846166,False
7354692871,FALL VICTIMS,8849837,ZEUS THUNDER GOD,8849817.0,15660,Dota 2 Space League,1695845470,True
7354666475,Team Flamingos,8533458,Rakuzan,9104106.0,14915,Ultras Dota Pro League  2023,1695844025,True
7354633111,Shinigami Gaming,8765917,wormsiki,9149320.0,14915,Ultras Dota Pro League  2023,1695842447,False
7354616998,Rakuzan,9104106,Team Flamingos,8533458.0,14915,Ultras Dota Pro League  2023,1695841704,True
7354603692,Vivo Keyd Stars,1061269,Sibe Team,9081007.0,15737,Pinnacle Cup: Malta Vibes #4,1695841555,False
7354549357,Business Club,9142627,Shinigami Gaming,8765917.0,14915,Ultras Dota Pro League  2023,1695838792,True
7354533521,Team Flamingos,8533458,wormsiki,9149320.0,14915,Ultras Dota Pro League  2023,1695838068,True
7354521953,Vivo Keyd Stars,1061269,Sibe Team,9081007.0,15737,Pinnacle Cup: Malta Vibes #4,1695837658,False
7354500436,Shinigami Gaming,8765917,Business Club,9142627.0,14915,Ultras Dota Pro League  2023,1695836706,False
7354448763,Amanita,9109308,mind takers,8970358.0,15676,ESportsBattle | DOTA2 AUC3,1695834683,True
7354444107,wormsiki,9149320,Team Flamingos,8533458.0,14915,Ultras Dota Pro League  2023,1695834562,False
7354406924,Business Club,9175367,Shinigami Gaming,8765917.0,14915,Ultras Dota Pro League  2023,1695833145,False
7354351255,MarsBet Team,9175409,4Zoomers,9180366.0,15737,Pinnacle Cup: Malta Vibes #4,1695831604,True
7354318631,Amanita,9109308,mind takers,8970358.0,15676,ESportsBattle | DOTA2 AUC3,1695830024,False
7354240148,4Zoomers,9180366,MarsBet Team,9175409.0,15737,Pinnacle Cup: Malta Vibes #4,1695827737,False
7354218966,Amanita,9109308,mind takers,8970358.0,15676,ESportsBattle | DOTA2 AUC3,1695826728,True
7354196675,FenixTeam,8936507,SHAOLIN,8961813.0,15480,Ancients League,1695809817,False
7354193126,PullUp,9109275,Fuzanglong,8970053.0,15676,ESportsBattle | DOTA2 AUC3,1695809579,False
7354175018,Team Tickles,9187066,StoRm,8944440.0,15737,Pinnacle Cup: Malta Vibes #4,1695808802,True
7354174816,Sworn Die,8629327,Mad Monkeys,8629318.0,15716,Destiny league,1695808541,False
7354167402,SHAOLIN,8961813,FenixTeam,8936507.0,15480,Ancients League,1695807790,False
7354155246,KZ TEAM,7300277,Sibe Team,9081007.0,14691,European Pro League  2022-2023 Season,1695806917,False
7354140951,Bright Crusaders,8629317,Foxy gaming,2443375.0,15716,Destiny league,1695805944,True
7354138820,PullUp,9109275,Fuzanglong,8970053.0,15676,ESportsBattle | DOTA2 AUC3,1695805748,True
7354128255,Generation of Miracles,9175127,Shinigami Gaming,8765917.0,14915,Ultras Dota Pro League  2023,1695805019,True
7354127024,FenixTeam,8936507,SHAOLIN,8961813.0,15480,Ancients League,1695804874,False
7354123608,StoRm,8944440,Team Tickles,9187066.0,15737,Pinnacle Cup: Malta Vibes #4,1695805200,True
7354109473,Foxy gaming,2443375,Bright Crusaders,8629317.0,15716,Destiny league,1695803610,True
7354094780,Big Bang Gaming,8893840,Lucky Bulldogs,8893825.0,15480,Ancients League,1695802431,True
7354093270,PullUp,9109275,Fuzanglong,8970053.0,15676,ESportsBattle | DOTA2 AUC3,1695802318,False
7354086351,Generation of Miracles,9175127,Shinigami Gaming,8765917.0,14915,Ultras Dota Pro League  2023,1695801787,False
7354079085,Bright Crusaders,8629317,Foxy gaming,2443375.0,15716,Destiny league,1695801266,True
7354068500,Lucky Bulldogs,8893825,Big Bang Gaming,8893840.0,15480,Ancients League,1695800385,False
7354048293,Shinigami Gaming,9120549,Generation of Miracles,9175127.0,14915,Ultras Dota Pro League  2023,1695798760,False
7354046067,Wiser Warriors,8629315,Dragon Blood,8629014.0,15716,Destiny league,1695798586,False
7354040410,Fuzanglong,8970053,PullUp,9109275.0,15676,ESportsBattle | DOTA2 AUC3,1695798075,False
7354033378,Crew X,9018528,Hustlers,9018543.0,15480,Ancients League,1695797454,True
7354016804,Dragon Blood,8629014,Wiser Warriors,8629315.0,15716,Destiny league,1695795985,False
7354005045,Generation of Miracles,9175127,Blue lock,9087006.0,14915,Ultras Dota Pro League  2023,1695794873,True
7354003344,Hustlers,9018543,Crew X,9018528.0,15480,Ancients League,1695794713,False
7353994066,Fuzanglong,8970053,PullUp,9109275.0,15676,ESportsBattle | DOTA2 AUC3,1695793833,False
7353988224,Sunset,350190,Hating Soldiers,8943318.0,15536,Forsaken League Season 1,1695793275,False
7353988018,Wiser Warriors,8629315,Dragon Blood,8629014.0,15716,Destiny league,1695793351,False
7353981654,Crew X,9018528,Hustlers,9018543.0,15480,Ancients League,1695792637,False
7353976951,Blue lock,9087006,Generation of Miracles,9175127.0,14915,Ultras Dota Pro League  2023,1695792310,False
7353964001,Fuzanglong,8970053,PullUp,9109275.0,15676,ESportsBattle | DOTA2 AUC3,1695790917,True
7353961223,Hating Soldiers,8943318,Sunset,350190.0,15536,Forsaken League Season 1,1695790644,True
7353957712,Flawless Goblins,8629005,Swift Knights,8629324.0,15716,Destiny league,1695790334,False
7353951589,Marvelous Warriors,8864178,Parallel eSports,8893837.0,15480,Ancients League,1695789687,False
7353931688,Sunset,350190,Hating Soldiers,8943318.0,15536,Forsaken League Season 1,1695787726,True
7353927365,Parallel eSports,8893837,Marvelous Warriors,8864178.0,15480,Ancients League,1695787287,True
7353925975,Swift Knights,8629324,Flawless Goblins,8629005.0,15716,Destiny league,1695787392,True
