match_id,radiant_name,radiant_team_id,dire_name,dire_team_id,leagueid,league_name,start_time,radiant_win
7933052180,,9525216,C.C.B,9523970,17104,EPICENTER - 8° TORNEO UNSCH,1725751593,False
7933040434,Blizzard Gaming,9466551, Titan Gaming,9466541,17021,Culling Blade League,1725750495,True
7933029922,VERTEX PACK,8849833,FALL VICTIMS,8849837,16635,Dota 2 Space League,1725749696,False
7933025109,,9524596,,5468050,17104,EPICENTER - 8° TORNEO UNSCH,1725749322,True
7933019023, Titan Gaming,9466541,Blizzard Gaming,9466551,17021,Culling Blade League,1725748821,True
7933011960,Team Orrai,9524101,,5042753,17104,EPICENTER - 8° TORNEO UNSCH,1725748429,True
7932994851,HELLBEAR HEROES,8849850,Silent killer,8957156,16635,Dota 2 Space League,1725747185,True
7932955767,TOXIC TEAM,9115749,,5741738,17104,EPICENTER - 8° TORNEO UNSCH,1725744803,True
7932953915,Silent killer,8957156,HELLBEAR HEROES,8849850,16635,Dota 2 Space League,1725744701,True
7932886796,HELLBEAR HEROES,8849850,Silent killer,8957156,16635,Dota 2 Space League,1725741265,True
7932843420,,9529107,,5741738,17104,EPICENTER - 8° TORNEO UNSCH,1725739345,False
7932826729,FLYING FORTUNE,8850016,REAL ECLIPSE,8849990,16635,Dota 2 Space League,1725738581,False
7932801032,,9338991,,9449324,17104,EPICENTER - 8° TORNEO UNSCH,1725737857,False
7932767309,REAL ECLIPSE,8849990,FLYING FORTUNE,8850016,16635,Dota 2 Space League,1725736069,True
7932745149,CONTABILIDAD Y AUDITORIA ,9524016,,9529083,17104,EPICENTER - 8° TORNEO UNSCH,1725735482,False
7932744081,G2 x iG,5,Gaimin Gladiators,8599101,16935,The International 2024,1725735149,False
7932665312,,8457027,Pocoyo Sistemas,9524588,17104,EPICENTER - 8° TORNEO UNSCH,1725732068,True
7932637495,Gaimin Gladiators,8599101,G2 x iG,5,16935,The International 2024,1725731011,False
7932621022,Prodigy of God,9223797,Shinigami Gaming,9338738,15901,Ultras Dota Pro League  2023-24,1725730410,True
7932584080,Courage Company,9330961,The Teikou,6796995,16251,Party To Play league,1725729030,False
7932554733,G2 x iG,5,Gaimin Gladiators,8599101,16935,The International 2024,1725727912,False
7932551895,,9525221,,5406292,17104,EPICENTER - 8° TORNEO UNSCH,1725727929,False
7932547974,Shinigami Gaming,9338738,Prodigy of God,9223797,15901,Ultras Dota Pro League  2023-24,1725727679,False
7932528106,,9524596,,7209981,17104,EPICENTER - 8° TORNEO UNSCH,1725727155,True
7932481773,Courage Company,9330961,,9277923,16251,Party To Play league,1725725267,True
7932471657,,9525161,The Teikou,6796995,16251,Party To Play league,1725724902,False
7932411449,Team Spirit,7119388,nouns,8728920,16935,The International 2024,1725722716,False
7932408050,LOS 3 CHOCLITOS ,9524386,C.C.B,9523970,17104,EPICENTER - 8° TORNEO UNSCH,1725722688,False
7932393185,Elite Eclipse,9444453,Dominion,9524130,15901,Ultras Dota Pro League  2023-24,1725722185,False
7932391645,The Teikou,6796995,PUFF,8563565,16251,Party To Play league,1725722095,True
7932388117,bomj team,9525160,,9277923,16251,Party To Play league,1725721996,False
7932386650,Team Orrai,9524101,NEUTRALES RABIOSOS,9525159,17104,EPICENTER - 8° TORNEO UNSCH,1725722097,True
7932382337,Цивилизация до них не достала ,9524076,,9525161,16251,Party To Play league,1725721764,False
7932379618,Courage Company,9330961,Капибарики,8962672,16251,Party To Play league,1725721690,True
7932298773,Elite Eclipse,9444453,Dominion,9524130,15901,Ultras Dota Pro League  2023-24,1725718857,False
7932276041,nouns,8728920,Team Spirit,7119388,16935,The International 2024,1725718093,True
7932176512,Dominion,9524130,Elite Eclipse,9444453,15901,Ultras Dota Pro League  2023-24,1725714693,False
7932133662,Tundra Esports,8291895,HEROIC,9303484,16935,The International 2024,1725713094,True
7932028555,Elite Eclipse,9444453,Prodigy of God,9512146,15901,Ultras Dota Pro League  2023-24,1725708844,True
7932026809,HEROIC,9303484,Tundra Esports,8291895,16935,The International 2024,1725708771,False
7931970209,Prodigy of God,9512146,Elite Eclipse,9440022,15901,Ultras Dota Pro League  2023-24,1725706273,False
7931926847,beastcoast,8254400,Team Falcons,9247354,16935,The International 2024,1725704152,False
7931853672,Eye Gaming,9517732,Dominion,9467024,15901,Ultras Dota Pro League  2023-24,1725700555,False
7931849156,Team Falcons,9247354,beastcoast,8254400,16935,The International 2024,1725700327,True
7931828306,Team Essence,9499402,Team TK,9449099,17059,Phoenix League,1725699496,False
7931788113,Dominion,9481763,Eye Gaming,9517732,15901,Ultras Dota Pro League  2023-24,1725697360,True
7931767020,Evil Rabbit,9461007,spiky gaming,9409659,17059,Phoenix League,1725696069,True
7931757698,Swift Knights,8629324,Bright Crusaders,8629317,16059,Destiny League,1725695757,True
7931718111,Evil Rabbit,9461007,spiky gaming,9409659,17059,Phoenix League,1725693423,True
7931714372,Elite Eclipse,9444453,Shinigami gaming,9455895,15901,Ultras Dota Pro League  2023-24,1725693174,False
7931697985,Bright Crusaders,8629317,Swift Knights,8629324,16059,Destiny League,1725692357,False
7931663449,Shinigami gaming,9455895,Elite Eclipse,9444453,15901,Ultras Dota Pro League  2023-24,1725690136,True
7931660063,Flawless Goblins,8629005,Foxy gaming,2443375,16059,Destiny League,1725689919,True
7931655451,Evil Rabbit,9461007,Yangon Galacticos,8944230,17059,Phoenix League,1725689538,True
7931623135, Titan Gaming,9466541,IronClaw,9466548,17021,Culling Blade League,1725687317,False
7931615251,Foxy gaming,2443375,Flawless Goblins,8629005,16059,Destiny League,1725687282,False
7931598741,IronClaw,9466548, Titan Gaming,9466541,17021,Culling Blade League,1725685551,False
7931593069,Evil Rabbit,9461007,Yangon Galacticos,8944230,17059,Phoenix League,1725685355,True
7931577774,Flawless Goblins,8629005,Foxy gaming,2443375,16059,Destiny League,1725684426,False
7931576099, Titan Gaming,9466541,IronClaw,9466548,17021,Culling Blade League,1725683781,False
7931544996,Mad Monkeys,8629318,Wiser Warriors,8629315,16059,Destiny League,1725681286,True
7931510061,Wiser Warriors,8629315,Mad Monkeys,8629318,16059,Destiny League,1725679072,False
7931484130,Jellyfish,9466544, Titan Gaming,9466541,17021,Culling Blade League,1725675841,False
7931467853, Titan Gaming,9466541,Jellyfish,9466544,17021,Culling Blade League,1725674267,False
7931452218,Jellyfish,9466544, Titan Gaming,9466541,17021,Culling Blade League,1725672670,False
7931446300,Silent killer,8957156,FLYING FORTUNE,8850016,16635,Dota 2 Space League,1725672101,False
7931423934,FLYING FORTUNE,8850016,Silent killer,8957156,16635,Dota 2 Space League,1725669658,True
7931403118,Silent killer,8957156,FLYING FORTUNE,8850016,16635,Dota 2 Space League,1725667488,True
7931392522,Wombat Cats,9466549, Titan Gaming,9466541,17021,Culling Blade League,1725666259,True
7931370991,Moonwalkers,8970060,HELLBEAR HEROES,8849850,16635,Dota 2 Space League,1725664372,True
7931370028, Titan Gaming,9466541,Wombat Cats,9466549,17021,Culling Blade League,1725664172,True
7931350216,Wombat Cats,9466549, Titan Gaming,9466541,17021,Culling Blade League,1725662437,True
7931331676,HELLBEAR HEROES,8849850,Moonwalkers,8970060,16635,Dota 2 Space League,1725661127,False
7931283624,REAL ECLIPSE,8849990,FALL VICTIMS,8849837,16635,Dota 2 Space League,1725657892,True
7931232511,FALL VICTIMS,8849837,REAL ECLIPSE,8849990,16635,Dota 2 Space League,1725655083,False
7931172014,VERTEX PACK,8849833,ZEUS THUNDER GOD,8849817,16635,Dota 2 Space League,1725652164,True
7931109049,ZEUS THUNDER GOD,8849817,VERTEX PACK,8849833,16635,Dota 2 Space League,1725649393,False
7931106306,Aurora Gaming,9467224,Team Zero,9080405,16935,The International 2024,1725649190,True
7930995251,Team Zero,9080405,Aurora Gaming,9467224,16935,The International 2024,1725644593,True
7930971635,RCenjoers,9524412,Dark Reef,9487554,16251,Party To Play league,1725643690,True
7930958578,Shadow Avengers,9425660,Dragon Blood,8629014,16059,Destiny League,1725643268,False
7930915750,Dragon Blood,8629014,Shadow Avengers,9425660,16059,Destiny League,1725641517,True
7930893265,Aurora Gaming,9467224,Team Zero,9080405,16935,The International 2024,1725640592,True
7930877496,Dark Reef,9487554,Courage Company,9330961,16251,Party To Play league,1725640029,True
7930860302,Shadow Avengers,9425660,Dragon Blood,8629014,16059,Destiny League,1725639429,True
7930790601,Foxy gaming,2443375,Bright Crusaders,8629317,16059,Destiny League,1725636846,False
7930776393,Cloud9,8605863,1w Team,9255039,16935,The International 2024,1725636263,True
7930754941,RCenjoers,9524412,ВОЛК С ЛУЗСРИК,9482187,16251,Party To Play league,1725635513,True
7930747824,The Teikou,6796995,Dark Reef,9487554,16251,Party To Play league,1725635263,False
7930721636,Bright Crusaders,8629317,Foxy gaming,2443375,16059,Destiny League,1725634418,False
7930700055,Shinigami gaming,9395676,Ghost Sheep,9492695,15901,Ultras Dota Pro League  2023-24,1725633526,True
7930666447,Cloud9,8605863,1w Team,9255039,16935,The International 2024,1725632313,True
7930647990,Foxy gaming,2443375,Bright Crusaders,8629317,16059,Destiny League,1725631856,False
7930614314,Ghost Sheep,8831040,Shinigami gaming,9395676,15901,Ultras Dota Pro League  2023-24,1725630421,True
7930579728,Mad Monkeys,8629318,Dark Rebellion,9426115,16059,Destiny League,1725629151,False
7930554761,Shinigami gaming,9395676,Ghost Sheep,8831040,15901,Ultras Dota Pro League  2023-24,1725628042,True
7930529022,BB Team,8255888,Team Liquid,2163,16935,The International 2024,1725626942,False
7930515432,Dark Rebellion,9426115,Mad Monkeys,8629318,16059,Destiny League,1725626516,True
7930476576,Rakuzan,9504780,Ghost Sheep,9492695,15901,Ultras Dota Pro League  2023-24,1725624600,True
7930465052,Mad Monkeys,8629318,Dark Rebellion,9426115,16059,Destiny League,1725624232,True
7930461959,Team Liquid,2163,BB Team,8255888,16935,The International 2024,1725623893,False
7930413966,Ghost Sheep,8831040,Rakuzan,9504780,15901,Ultras Dota Pro League  2023-24,1725621373,True
7930382119,Dragon Blood,8629014,Mad Monkeys,8629318,16059,Destiny League,1725619501,False
7930378771,BB Team,8255888,Team Liquid,2163,16935,The International 2024,1725619281,False
7930359399,Mister Maniacs,9332069,Hustlers,9018543,16312,Ancients League,1725618105,True
7930358613,Rakuzan,9504780,Ghost Sheep,8831040,15901,Ultras Dota Pro League  2023-24,1725618096,True
7930333283,Mad Monkeys,8629318,Dragon Blood,8629014,16059,Destiny League,1725616392,True
7930326108,Hustlers,9018543,Mister Maniacs,9332069,16312,Ancients League,1725615788,False
7930304864,Xtreme Gaming,8261500,Talon,8597976,16935,The International 2024,1725614258,True
7930302098,Flawless Goblins,8629005,Swift Knights,8629324,16059,Destiny League,1725614133,True
7930285673,Marvelous Warriors,8864178,Lucky Bulldogs,8893825,16312,Ancients League,1725612909,False
7930273080,Swift Knights,8629324,Flawless Goblins,8629005,16059,Destiny League,1725611990,True
7930250409,LSG,9425656,Wiser Warriors,8629315,16059,Destiny League,1725610215,False
7930249985,Lucky Bulldogs,8893825,Marvelous Warriors,8864178,16312,Ancients League,1725610152,False
7930248954,Dominion,9481763,EYE Gaming,9487084,15901,Ultras Dota Pro League  2023-24,1725610073,True
7930243125,Flawless Goblins,8629005,Swift Knights,8629324,16059,Destiny League,1725609671,True
7930220453,Wiser Warriors,8629315,LSG,9425656,16059,Destiny League,1725607869,True
7930214218,Marvelous Warriors,8864178,Lucky Bulldogs,8893825,16312,Ancients League,1725607342,False
7930210922,Shadow Avengers,9425660,Dark Rebellion,9426115,16059,Destiny League,1725607222,True
7930209847,EYE Gaming,9487084,Dominion,9481763,15901,Ultras Dota Pro League  2023-24,1725607068,False
7930189999,Dragon Blood,8629014,Bright Crusaders,8629317,16059,Destiny League,1725605400,False
7930175214,Ninja Bros,9332059,Crew X,9018528,16312,Ancients League,1725604019,False
7930174212,Dark Rebellion,9426115,Shadow Avengers,9425660,16059,Destiny League,1725603964,False
7930170809,Salvation Gaming,9359842,Team TK,9449099,17059,Phoenix League,1725603633,False
7930162411,Bright Crusaders,8629317,Dragon Blood,8629014,16059,Destiny League,1725602913,True
7930149640,Crew X,9018528,Ninja Bros,9332059,16312,Ancients League,1725601641,True
7930144598,Team Echo,9466547, Titan Gaming,9466541,17021,Culling Blade League,1725601165,True
7930142363,Shadow Avengers,9425660,Dark Rebellion,9426115,16059,Destiny League,1725601025,False
7930139304,Team TK,9449099,Salvation Gaming,9359842,17059,Phoenix League,1725600651,True
7930137936,Dragon Blood,8629014,Bright Crusaders,8629317,16059,Destiny League,1725600538,True
7930123410, Titan Gaming,9466541,Team Echo,9466547,17021,Culling Blade League,1725599075,True
7930117858,LSG,9425656,Foxy gaming,2443375,16059,Destiny League,1725598515,True
7930114618,SHAOLIN,8961813,Big Bang Gaming,8893840,16312,Ancients League,1725598189,False
7930104005,Team Echo,9466547, Titan Gaming,9466541,17021,Culling Blade League,1725597128,True
7930101008,Mad Monkeys,8629318,Swift Knights,8629324,16059,Destiny League,1725596857,False
7930092300,Foxy gaming,2443375,LSG,9425656,16059,Destiny League,1725596042,False
7930089167,Big Bang Gaming,8893840,SHAOLIN,8961813,16312,Ancients League,1725595644,True
7930080054,Swift Knights,8629324,Mad Monkeys,8629318,16059,Destiny League,1725594713,False
7930055695,Mad Monkeys,8629318,Swift Knights,8629324,16059,Destiny League,1725592189,False
7930027221,Team Echo,9466547,Galacticos,9466553,17021,Culling Blade League,1725589168,False
7930007181,Galacticos,9466553,Team Echo,9466547,17021,Culling Blade League,1725586964,True
7929984360,ZEUS THUNDER GOD,8849817,REAL ECLIPSE,8849990,16635,Dota 2 Space League,1725584387,True
7929966113,REAL ECLIPSE,8849990,ZEUS THUNDER GOD,8849817,16635,Dota 2 Space League,1725581789,False
7929941824,Team Llamas,9466552,Wombat Cats,9466549,17021,Culling Blade League,1725579132,False
7929939340,Silent killer,8957156,Moonwalkers,8970060,16635,Dota 2 Space League,1725578904,False
7929927285,Wombat Cats,9466549,Team Llamas,9466552,17021,Culling Blade League,1725577434,False
7929919949,Moonwalkers,8970060,Silent killer,8957156,16635,Dota 2 Space League,1725576687,True
7929908440,Team Llamas,9466552,Wombat Cats,9466549,17021,Culling Blade League,1725575416,False
7929894165,FLYING FORTUNE,8850016,VERTEX PACK,8849833,16635,Dota 2 Space League,1725574113,False
7929863147,VERTEX PACK,8849833,FLYING FORTUNE,8850016,16635,Dota 2 Space League,1725571540,True
7929828787,HELLBEAR HEROES,8849850,FALL VICTIMS,8849837,16635,Dota 2 Space League,1725569104,False
7929780888,FALL VICTIMS,8849837,HELLBEAR HEROES,8849850,16635,Dota 2 Space League,1725566313,True
7929730783,HELLBEAR HEROES,8849850,FALL VICTIMS,8849837,16635,Dota 2 Space League,1725563713,True
7929598163,G2 x iG,5,Tundra Esports,8291895,16935,The International 2024,1725558402,False
7929560142,Eye Gaming,9493584,Prodigy of God,9476660,15901,Ultras Dota Pro League  2023-24,1725556172,True
7929556224,G2 x iG,5,Tundra Esports,8291895,16935,The International 2024,1725556028,False
7929545363,G2 x iG,5,Tundra Esports,8291895,16935,The International 2024,1725555564,False
7929525771,Shadow Avengers,9425660,Foxy gaming,2443375,16059,Destiny League,1725554807,True
7929475809,Prodigy of God,9476660,Eye Gaming,9493584,15901,Ultras Dota Pro League  2023-24,1725552710,False
7929461968,Foxy gaming,2443375,Shadow Avengers,9425660,16059,Destiny League,1725552186,True
7929409250,Shadow Avengers,9425660,Foxy gaming,2443375,16059,Destiny League,1725550051,True
match_id,radiant_name,radiant_team_id,dire_name,dire_team_id,leagueid,league_name,start_time,radiant_win
7934104780,МГАФК,8936568.0,,,16274,SIVVIT League,1725807271,True
7934100371,,,,,16274,SIVVIT League,1725807107,True
7934079966,Team Orrai,9524101.0,Agronomia 200,9492779.0,17104,EPICENTER - 8° TORNEO UNSCH,1725806396,False
7934023939,TEIKO,9225431.0,Shinigami Gaming,9493132.0,15901,Ultras Dota Pro League  2023-24,1725804461,True
7933957817,,,,,16274,SIVVIT League,1725802275,True
7933955986,,9297551.0,,9472375.0,16274,SIVVIT League,1725802216,False
7933950576,,9518809.0,,,16274,SIVVIT League,1725802041,False
7933944690,Team Falcons,9247354.0,Tundra Esports,8291895.0,16935,The International 2024,1725802135,False
7933940344,Shinigami Gaming,9493132.0,TEIKO,9225431.0,15901,Ultras Dota Pro League  2023-24,1725802026,False
7933833565,Tundra Esports,8291895.0,Team Falcons,9247354.0,16935,The International 2024,1725798033,True
7933830010,МГАФК,8936568.0,Team Open Cur,9254656.0,16274,SIVVIT League,1725797895,True
7933823157,,,,9472375.0,16274,SIVVIT League,1725797658,False
7933821544,,9297551.0,,,16274,SIVVIT League,1725797599,True
7933821042,,,,,16274,SIVVIT League,1725797582,True
7933805624,wdd991,9238323.0,,,16274,SIVVIT League,1725797038,False
7933744922,Rakuzan,9504780.0,Shinigami Gaming,9395679.0,15901,Ultras Dota Pro League  2023-24,1725794704,True
7933710437,Aurora Gaming,9467224.0,Cloud9,8605863.0,16935,The International 2024,1725793505,False
7933677101,Shinigami gaming,9395676.0,Rakuzan,9504780.0,15901,Ultras Dota Pro League  2023-24,1725792163,False
7933607087,Cloud9,8605863.0,Aurora Gaming,9467224.0,16935,The International 2024,1725789694,True
7933591833,Prodigy of God,9504550.0,Dominion,9524130.0,15901,Ultras Dota Pro League  2023-24,1725788266,False
7933556457,Ascent Esports,350190.0,,9512487.0,17059,Phoenix League,1725786593,True
7933544027,Dominion,9481763.0,Prodigy of God,9504550.0,15901,Ultras Dota Pro League  2023-24,1725786086,True
7933540966,Team Liquid,2163.0,Xtreme Gaming,8261500.0,16935,The International 2024,1725786275,True
7933492171,LSG,9425656.0,Bright Crusaders,8629317.0,16059,Destiny League,1725783530,True
7933481127,Eye Gaming,9493584.0,Elite Eclipse,9444453.0,15901,Ultras Dota Pro League  2023-24,1725782918,True
7933471337,Ascent Esports,350190.0,,9512487.0,17059,Phoenix League,1725782803,True
7933465064,Xtreme Gaming,8261500.0,Team Liquid,2163.0,16935,The International 2024,1725782487,False
7933429284,Bright Crusaders,8629317.0,LSG,9425656.0,16059,Destiny League,1725780550,False
7933398011,Elite Eclipse,9466524.0,Eye Gaming,9493584.0,15901,Ultras Dota Pro League  2023-24,1725778724,False
7933369092,LSG,9425656.0,Bright Crusaders,8629317.0,16059,Destiny League,1725777169,True
7933353983,Eye Gaming,9493584.0,Elite Eclipse,9444453.0,15901,Ultras Dota Pro League  2023-24,1725776262,False
7933336857,Team Bright,9018664.0,spiky gaming,9409659.0,17059,Phoenix League,1725775181,False
7933333734,Swift Knights,8629324.0,Bright Crusaders,8629317.0,16059,Destiny League,1725775022,False
7933307484,Wombat Cats,9466549.0,Jellyfish,9466544.0,17021,Culling Blade League,1725773288,True
7933303906,Bright Crusaders,8629317.0,Swift Knights,8629324.0,16059,Destiny League,1725773080,False
7933285725,Team Bright,9018664.0,spiky gaming,9409659.0,17059,Phoenix League,1725772144,False
7933284895,Jellyfish,9466544.0,Wombat Cats,9466549.0,17021,Culling Blade League,1725771731,False
7933263832,Swift Knights,8629324.0,Bright Crusaders,8629317.0,16059,Destiny League,1725770250,False
7933260397,Wombat Cats,9466549.0,Jellyfish,9466544.0,17021,Culling Blade League,1725769905,False
7933231671,Dark Rebellion,9426115.0,LSG,9425656.0,16059,Destiny League,1725767700,False
7933200565,LSG,9425656.0,Dark Rebellion,9426115.0,16059,Destiny League,1725765558,True
7933167288, Titan Gaming,9466541.0,Galacticos,9466553.0,17021,Culling Blade League,1725762412,False
7933147268,Galacticos,9466553.0, Titan Gaming,9466541.0,17021,Culling Blade League,1725760662,False
7933146073,ZEUS THUNDER GOD,8849817.0,Moonwalkers,8970060.0,16635,Dota 2 Space League,1725760577,True
7933145838,TOXIC TEAM,9115749.0,,9449324.0,17104,EPICENTER - 8° TORNEO UNSCH,1725760926,False
7933131239,Agronomia 200,9492779.0,EPICENTER,6747512.0,17104,EPICENTER - 8° TORNEO UNSCH,1725759436,True
7933129675, Titan Gaming,9466541.0,Galacticos,9466553.0,17021,Culling Blade League,1725759031,False
7933115053,Moonwalkers,8970060.0,ZEUS THUNDER GOD,8849817.0,16635,Dota 2 Space League,1725757656,False
7933105033,INGENIEROS EN PIJAMAS,9523962.0,,9529122.0,17104,EPICENTER - 8° TORNEO UNSCH,1725756938,True
7933092617,DRINK TEAM,9529089.0,DESTESTABLES DE CARA,9395376.0,17104,EPICENTER - 8° TORNEO UNSCH,1725755442,False
7933087730,VERTEX PACK,8849833.0,FALL VICTIMS,8849837.0,16635,Dota 2 Space League,1725754909,False
7933069797,Rat Team,9524000.0,,9529083.0,17104,EPICENTER - 8° TORNEO UNSCH,1725753164,False
7933061896,FALL VICTIMS,8849837.0,VERTEX PACK,8849833.0,16635,Dota 2 Space League,1725752396,False
7933058312, Titan Gaming,9466541.0,Blizzard Gaming,9466551.0,17021,Culling Blade League,1725752041,True
7933052180,,9525216.0,C.C.B,9523970.0,17104,EPICENTER - 8° TORNEO UNSCH,1725751593,False
7933040434,Blizzard Gaming,9466551.0, Titan Gaming,9466541.0,17021,Culling Blade League,1725750495,True
7933029922,VERTEX PACK,8849833.0,FALL VICTIMS,8849837.0,16635,Dota 2 Space League,1725749696,False
7933025109,,9524596.0,IGS,5468050.0,17104,EPICENTER - 8° TORNEO UNSCH,1725749322,True
7933019023, Titan Gaming,9466541.0,Blizzard Gaming,9466551.0,17021,Culling Blade League,1725748821,True
7933011960,Team Orrai,9524101.0,DORAEMON ,5042753.0,17104,EPICENTER - 8° TORNEO UNSCH,1725748429,True
7932994851,HELLBEAR HEROES,8849850.0,Silent killer,8957156.0,16635,Dota 2 Space League,1725747185,True
7932955767,TOXIC TEAM,9115749.0,Viejitos Calientes,5741738.0,17104,EPICENTER - 8° TORNEO UNSCH,1725744803,True
7932953915,Silent killer,8957156.0,HELLBEAR HEROES,8849850.0,16635,Dota 2 Space League,1725744701,True
7932886796,HELLBEAR HEROES,8849850.0,Silent killer,8957156.0,16635,Dota 2 Space League,1725741265,True
7932843420,,9529107.0,Viejitos Calientes,5741738.0,17104,EPICENTER - 8° TORNEO UNSCH,1725739345,False
7932826729,FLYING FORTUNE,8850016.0,REAL ECLIPSE,8849990.0,16635,Dota 2 Space League,1725738581,False
7932801032,,9338991.0,,9449324.0,17104,EPICENTER - 8° TORNEO UNSCH,1725737857,False
7932767309,REAL ECLIPSE,8849990.0,FLYING FORTUNE,8850016.0,16635,Dota 2 Space League,1725736069,True
7932745149,CONTABILIDAD Y AUDITORIA ,9524016.0,,9529083.0,17104,EPICENTER - 8° TORNEO UNSCH,1725735482,False
7932744081,G2 x iG,5.0,Gaimin Gladiators,8599101.0,16935,The International 2024,1725735149,False
7932665312,TEAM ARIZE ,8457027.0,Pocoyo Sistemas,9524588.0,17104,EPICENTER - 8° TORNEO UNSCH,1725732068,True
7932637495,Gaimin Gladiators,8599101.0,G2 x iG,5.0,16935,The International 2024,1725731011,False
7932621022,Prodigy of God,9223797.0,Shinigami Gaming,9338738.0,15901,Ultras Dota Pro League  2023-24,1725730410,True
7932584080,Courage Company,9330961.0,The Teikou,6796995.0,16251,Party To Play league,1725729030,False
7932554733,G2 x iG,5.0,Gaimin Gladiators,8599101.0,16935,The International 2024,1725727912,False
7932551895,,9525221.0,,5406292.0,17104,EPICENTER - 8° TORNEO UNSCH,1725727929,False
7932547974,Shinigami Gaming,9338738.0,Prodigy of God,9223797.0,15901,Ultras Dota Pro League  2023-24,1725727679,False
7932528106,,9524596.0,VAL DE MIERDA POR QUE ERES UNA CAGADA,7209981.0,17104,EPICENTER - 8° TORNEO UNSCH,1725727155,True
7932481773,Courage Company,9330961.0,,9277923.0,16251,Party To Play league,1725725267,True
7932471657,,9525161.0,The Teikou,6796995.0,16251,Party To Play league,1725724902,False
7932411449,Team Spirit,7119388.0,nouns,8728920.0,16935,The International 2024,1725722716,False
