match_id,radiant_name,radiant_team_id,dire_name,dire_team_id,leagueid,league_name,start_time,radiant_win
7913613507,Рыцари Hiden pool'а,5155538.0,SwitcherS,8962423.0,16251,Party To Play league,1724598461,True
7913608384,,9481551.0,,9487955.0,16251,Party To Play league,1724598349,False
7913555836,EYE Gaming,9339581.0,prodigy of god,9433174.0,15901,Ultras Dota Pro League  2023-24,1724596524,False
7913544838,Experience Gimnastika,9477615.0,,,16274,SIVVIT League,1724596126,False
7913529009,,,,,16274,SIVVIT League,1724595582,False
7913508802,Team Falcons,9247354.0,Tundra Esports,8291895.0,16846,FISSURE Universe: Episode 3,1724595122,True
7913443034,Бубновые короли ,9427190.0,,,16274,SIVVIT League,1724592715,False
7913427692,Pomoika 2 ,8814486.0,Jakiro Gaming ,9360471.0,16274,SIVVIT League,1724592204,True
7913425477,,,,,16274,SIVVIT League,1724592124,True
7913425007,,9373238.0,,,16274,SIVVIT League,1724592106,True
7913421727,Elite Eclipse,9505264.0,Dominion,9505605.0,15901,Ultras Dota Pro League  2023-24,1724591987,True
7913401227,Team Falcons,9247354.0,Tundra Esports,8291895.0,16846,FISSURE Universe: Episode 3,1724591775,False
7913346722,Dominion,9505605.0,Elite Eclipse,9505264.0,15901,Ultras Dota Pro League  2023-24,1724589311,False
7913330874,,,,,16274,SIVVIT League,1724588692,True
7913319430,Experience Gimnastika,9477615.0,MegaCreeps,9433245.0,16274,SIVVIT League,1724588260,True
7913318668,,,,9512457.0,16274,SIVVIT League,1724588229,True
7913314444,,9207946.0,,,16274,SIVVIT League,1724588070,False
7913308624,,9373238.0,,,16274,SIVVIT League,1724587852,True
7913304533,Team Pakistan,9504797.0,Team Nepal,9504786.0,17030,Open Esports Student Games,1724587709,False
7913295223,Anyanya fans,9498368.0,Team Reflex,9432130.0,16274,SIVVIT League,1724587343,True
7913281348,Team Falcons,9247354.0,Tundra Esports,8291895.0,16846,FISSURE Universe: Episode 3,1724587338,True
7913273255,Shinigami gaming,9395676.0,Rakuzan,9504780.0,15901,Ultras Dota Pro League  2023-24,1724586470,False
7913214766,Team Nepal,9504786.0,Team Pakistan,9504797.0,17030,Open Esports Student Games,1724584106,True
7913199392,Team Essence,9499402.0,,9512487.0,17059,Phoenix League,1724583380,False
7913189913,Rakuzan,9504780.0,Shinigami gaming,9395676.0,15901,Ultras Dota Pro League  2023-24,1724582997,True
7913127115,Foxy gaming,2443375.0,Shadow Avengers,9425660.0,16059,Destiny League,1724580226,False
7913112247,Eye Gaming,9476778.0,Dominion,9443831.0,15901,Ultras Dota Pro League  2023-24,1724579388,True
7913103334,Team Bangladesh,9504805.0,Team India,9504796.0,17030,Open Esports Student Games,1724578969,True
7913090008,Team Essence,9499402.0,,9512487.0,17059,Phoenix League,1724578815,True
7913084778,Ghost Sheep,8831040.0,Night foxes,9433231.0,15901,Ultras Dota Pro League  2023-24,1724578082,True
7913072429,Shadow Avengers,9425660.0,Foxy gaming,2443375.0,16059,Destiny League,1724577499,True
7913060521,Eye Gaming,9476778.0,Dominion,9443831.0,15901,Ultras Dota Pro League  2023-24,1724576917,True
7913016239,Night foxes,9433231.0,Ghost Sheep,9492695.0,15901,Ultras Dota Pro League  2023-24,1724574800,False
7913012615,Foxy gaming,2443375.0,Shadow Avengers,9425660.0,16059,Destiny League,1724574598,True
7913011387,Ascent Esports,350190.0,Team TK,9449099.0,17059,Phoenix League,1724574491,False
7913010249,Team India,9504796.0,Team Bangladesh,9504805.0,17030,Open Esports Student Games,1724574492,False
7912980476,Dominion,9443831.0,Eye Gaming,9476778.0,15901,Ultras Dota Pro League  2023-24,1724572942,True
7912937315,Shadow Avengers,9425660.0,Foxy gaming,2443375.0,16059,Destiny League,1724570638,True
7912929375,Team TK,9449099.0,Ascent Esports,350190.0,17059,Phoenix League,1724570300,False
7912890556,Dominion,9494256.0, Prodigy of God,9367607.0,15901,Ultras Dota Pro League  2023-24,1724567826,False
7912877845,Shadow Avengers,9425660.0,Bright Crusaders,8629317.0,16059,Destiny League,1724567190,True
7912865175,Yangon Galacticos,8944230.0,Blind Owl Esports,9487238.0,17059,Phoenix League,1724566303,True
7912844352,Prodigy Of God,9467112.0,Dominion,9494256.0,15901,Ultras Dota Pro League  2023-24,1724564845,True
7912837759,Bright Crusaders,8629317.0,Shadow Avengers,9425660.0,16059,Destiny League,1724564380,True
7912806099,Blind Owl Esports,9487238.0,Yangon Galacticos,8944230.0,17059,Phoenix League,1724562500,False
7912801711,Shadow Avengers,9425660.0,Bright Crusaders,8629317.0,16059,Destiny League,1724561829,True
7912763287,Swift Knights,8629324.0,Foxy gaming,2443375.0,16059,Destiny League,1724558857,False
7912721335,Foxy gaming,2443375.0,Swift Knights,8629324.0,16059,Destiny League,1724556011,True
7912699304,VERTEX PACK,8849833.0,FALL VICTIMS,8849837.0,16635,Dota 2 Space League,1724553906,True
7912671058,FALL VICTIMS,8849837.0,VERTEX PACK,8849833.0,16635,Dota 2 Space League,1724551613,True
7912645679,VERTEX PACK,8849833.0,FALL VICTIMS,8849837.0,16635,Dota 2 Space League,1724549311,True
7912588212,Silent killer,8957156.0,HELLBEAR HEROES,8849850.0,16635,Dota 2 Space League,1724544039,False
7912557746,HELLBEAR HEROES,8849850.0,Silent killer,8957156.0,16635,Dota 2 Space League,1724541534,True
7912553720,Lava Esports ,8737621.0,Universitario eSports ,9407491.0,16709,RES - Regional Series LATAM #4,1724541153,True
7912553256,Cuyes e-Sports,9432799.0,Fusion Esports,9450071.0,15899,EPL World Series: America 2023-2024 Season ,1724541119,True
7912517320,Silent killer,8957156.0,HELLBEAR HEROES,8849850.0,16635,Dota 2 Space League,1724538602,True
7912488254,Lava Esports ,8737621.0,Universitario eSports ,9407491.0,16709,RES - Regional Series LATAM #4,1724536897,True
7912484642,Cuyes e-Sports,9432799.0,Fusion Esports,9450071.0,15899,EPL World Series: America 2023-2024 Season ,1724537213,True
7912460664,FLYING FORTUNE,8850016.0,REAL ECLIPSE,8849990.0,16635,Dota 2 Space League,1724535237,True
7912431259,Team Spirit,7119388.0,Team Falcons,9247354.0,16846,FISSURE Universe: Episode 3,1724534339,True
7912405586,REAL ECLIPSE,8849990.0,FLYING FORTUNE,8850016.0,16635,Dota 2 Space League,1724532444,False
7912390951,Gods of Hell,9324110.0,Fusion Esports,9450071.0,16709,RES - Regional Series LATAM #4,1724531770,False
7912364368,Team Spirit,7119388.0,Team Falcons,9247354.0,16846,FISSURE Universe: Episode 3,1724530859,True
7912324930,Moonwalkers,8970060.0,Wild Dragon,8936613.0,16635,Dota 2 Space League,1724529015,False
7912301018,Apex Genesis,9381678.0,Infinity,8375259.0,15899,EPL World Series: America 2023-2024 Season ,1724528055,True
7912294636,Gods of Hell,9324110.0,Fusion Esports,9450071,16709,RES - Regional Series LATAM #4,1724527801,False
7912266022,BB Team,8255888.0,Tundra Esports,8291895,16846,FISSURE Universe: Episode 3,1724526966,False
7912259689,Wild Dragon,8936613.0,Moonwalkers,8970060,16635,Dota 2 Space League,1724526194,True
7912220926,Apex Genesis,9381678.0,Infinity,8375259,15899,EPL World Series: America 2023-2024 Season ,1724524602,True
7912179736,BB Team,8255888.0,Tundra Esports,8291895,16846,FISSURE Universe: Episode 3,1724522927,True
7912174682,NAVI Junior,9017006.0,Vrooomy.io,9366989,17056,CCT Dota 2 Series 3,1724522752,True
7912172236,Qhali,8702318.0,TeamWaska,9248240,16709,RES - Regional Series LATAM #4,1724522641,False
7912076984,Qhali,8702318.0,TeamWaska,9248240,16709,RES - Regional Series LATAM #4,1724519015,False
7912074604,Vrooomy.io,9366989.0,NAVI Junior,9017006,17056,CCT Dota 2 Series 3,1724518907,False
7912069718,Apex Genesis,9381678.0,Infinity,8375259,15899,EPL World Series: America 2023-2024 Season ,1724519630,False
7912057482,BB Team,8255888.0,Tundra Esports,8291895,16846,FISSURE Universe: Episode 3,1724518822,False
7911936560,Team Bangladesh,9504805.0,Team Pakistan,9504797,17030,Open Esports Student Games,1724513772,True
7911898211,Tundra Esports,8291895.0,Team Falcons,9247354,16846,FISSURE Universe: Episode 3,1724512753,False
7911884556,Team India,9504796.0,Team Nepal,9504786,17030,Open Esports Student Games,1724511987,True
7911871735,Passion UA,9247798.0,HYDRA,8588969,17056,CCT Dota 2 Series 3,1724511594,False
7911860771,Prodigy of God,9223797.0,Dominion,9505605,15901,Ultras Dota Pro League  2023-24,1724511177,True
7911782546,Team Nepal,9504786.0,Team India,9504796,17030,Open Esports Student Games,1724508629,False
7911778490,Team Pakistan,9504797.0,Team Bangladesh,9504805,17030,Open Esports Student Games,1724508422,True
7911778393,Team Spirit,7119388.0,BB Team,8255888,16846,FISSURE Universe: Episode 3,1724508419,True
7911769015,Team Falcons,9247354.0,Tundra Esports,8291895,16846,FISSURE Universe: Episode 3,1724508733,False
7911767377,HYDRA,8588969.0,Passion UA,9247798,17056,CCT Dota 2 Series 3,1724508066,True
7911741184,Dominion,9494256.0,Prodigy of God,9223797,15901,Ultras Dota Pro League  2023-24,1724507167,False
7911663352,Team Falcons,9247354.0,Tundra Esports,8291895,16846,FISSURE Universe: Episode 3,1724504620,True
7911654429,BB Team,8255888.0,Team Spirit,7119388,16846,FISSURE Universe: Episode 3,1724504465,False
7911497388,Cloud9,8605863.0,Team Falcons,9247354,16846,FISSURE Universe: Episode 3,1724493373,False
7911493241,EYE Gaming,9088071.0,Elite Eclipse,9440022,15901,Ultras Dota Pro League  2023-24,1724493151,True
7911486741,Team Pakistan,9504797.0,Team Bhutan,9504815,17030,Open Esports Student Games,1724492811,True
7911482622,nouns,8728920.0,BB Team,8255888,16846,FISSURE Universe: Episode 3,1724492956,False
7911418247,Elite Eclipse,9440022.0,EYE Gaming,9088071,15901,Ultras Dota Pro League  2023-24,1724489189,False
7911400631,Team Bhutan,9504815.0,Team Pakistan,9504797,17030,Open Esports Student Games,1724488197,True
7911398164,BB Team,8255888.0,nouns,8728920,16846,FISSURE Universe: Episode 3,1724488219,True
7911398111,Cloud9,8605863.0,Team Falcons,9247354,16846,FISSURE Universe: Episode 3,1724488223,False
7911377168,Ascent Esports,350190.0,,9512487,17059,Phoenix League,1724486906,True
7911351761,Foxy gaming,2443375.0,Dragon Blood,8629014,16059,Destiny League,1724485466,True
7911328907,Ascent Esports,350190.0,,9512487,17059,Phoenix League,1724484060,False
7911322138,Dragon Blood,8629014.0,Foxy gaming,2443375,16059,Destiny League,1724483690,False
7911294938,Eye Gaming,9477594.0,Prodigy of God,9476660,15901,Ultras Dota Pro League  2023-24,1724481893,False
7911275444,Swift Knights,8629324.0,Dark Rebellion,9426115,16059,Destiny League,1724480595,False
7911266587,Team Essence,9499402.0,Blind Owl Esports,9487238,17059,Phoenix League,1724479953,False
7911262076,Prodigy of God,9476660.0,Eye Gaming,9493584,15901,Ultras Dota Pro League  2023-24,1724479659,True
7911243205,Dark Rebellion,9426115.0,Swift Knights,8629324,16059,Destiny League,1724478279,False
7911214636,Team Essence,9499402.0,Blind Owl Esports,9487238,17059,Phoenix League,1724476146,True
7911208181,Swift Knights,8629324.0,Dark Rebellion,9426115,16059,Destiny League,1724475629,False
7911165463,Wiser Warriors,8629315.0,Mad Monkeys,8629318,16059,Destiny League,1724472223,True
7911137300,Mad Monkeys,8629318.0,Wiser Warriors,8629315,16059,Destiny League,1724470220,False
7911049226,Silent killer,8957156.0,REAL ECLIPSE,8849990,16635,Dota 2 Space League,1724462455,False
7911023131,REAL ECLIPSE,8849990.0,Silent killer,8957156,16635,Dota 2 Space League,1724459979,True
7910997609,Moonwalkers,8970060.0,FALL VICTIMS,8849837,16635,Dota 2 Space League,1724457605,True
7910964142,FALL VICTIMS,8849837.0,Moonwalkers,8970060,16635,Dota 2 Space League,1724454855,False
7910921740,HELLBEAR HEROES,8849850.0,VERTEX PACK,8849833,16635,Dota 2 Space League,1724451425,False
7910873943,VERTEX PACK,8849833.0,HELLBEAR HEROES,8849850,16635,Dota 2 Space League,1724448582,False
7910834801,HELLBEAR HEROES,8849850.0,VERTEX PACK,8849833,16635,Dota 2 Space League,1724446581,False
7910768553,FLYING FORTUNE,8850016.0,Wild Dragon,8936613,16635,Dota 2 Space League,1724443519,False
7910680510,Wild Dragon,8936613.0,FLYING FORTUNE,8850016,16635,Dota 2 Space League,1724439833,True
7910670427,Dominion,9476890.0,Elite Eclipse,9270745,15901,Ultras Dota Pro League  2023-24,1724439357,False
7910601091,V1dar Gaming,9476766.0,Night Pulse,9373270,17056,CCT Dota 2 Series 3,1724436662,False
7910596874,Elite Eclipse,9481730.0,Dominion,9505605,15901,Ultras Dota Pro League  2023-24,1724436459,True
7910519536,Night Pulse,9373270.0,V1dar Gaming,9476766,17056,CCT Dota 2 Series 3,1724433452,True
7910438397,NAVI Junior,9017006.0,AVULUS,9498970,17056,CCT Dota 2 Series 3,1724430148,False
7910437185,Shadow Avengers,9425660.0,Dragon Blood,8629014,16059,Destiny League,1724430104,True
7910387132,Dragon Blood,8629014.0,Shadow Avengers,9425660,16059,Destiny League,1724428251,False
7910375052,Dominion,9467024.0,Shinigami Gaming,9395679,15901,Ultras Dota Pro League  2023-24,1724427813,True
7910339145,NAVI Junior,9017006.0,AVULUS,9498970,17056,CCT Dota 2 Series 3,1724426539,True
7910307184,Shadow Avengers,9425660.0,Dragon Blood,8629014,16059,Destiny League,1724425511,False
7910221296,Bright Crusaders,8629317.0,Foxy gaming,2443375,16059,Destiny League,1724422445,False
7910207325,AVULUS,9498970.0,NAVI Junior,9017006,17056,CCT Dota 2 Series 3,1724421961,True
7910206846,Prodigy Of God,9383024.0,Dominion,9476890,15901,Ultras Dota Pro League  2023-24,1724421933,False
7910145191,Foxy gaming,2443375.0,Bright Crusaders,8629317,16059,Destiny League,1724419701,True
7910129392,Prodigy Of God,9383024.0,Dominion,9476890,15901,Ultras Dota Pro League  2023-24,1724419015,True
7910081220,Team Nepal,9504786.0,Team Bhutan,9504815,17030,Open Esports Student Games,1724417105,True
7910079840,Dark Rebellion,9426115.0,Mad Monkeys,8629318,16059,Destiny League,1724417071,False
7910058500,Dominion,9476890.0,Prodigy Of God,9383024,15901,Ultras Dota Pro League  2023-24,1724416223,True
7910040130,Ghost Sheep,9492695.0,Shinigami gaming,9395676,15901,Ultras Dota Pro League  2023-24,1724415393,False
7910024122,Mad Monkeys,8629318.0,Dark Rebellion,9426115,16059,Destiny League,1724414743,True
7910018939,Vrooomy.io,9366989.0,AVULUS,9498970,17056,CCT Dota 2 Series 3,1724414900,False
7909992612,Team Bhutan,9504815.0,Team Nepal,9504786,17030,Open Esports Student Games,1724413347,False
7909947431,Shinigami gaming,9395676.0,Ghost Sheep,9492695,15901,Ultras Dota Pro League  2023-24,1724411166,True
7909942681,,,TEIKO,9488822,15901,Ultras Dota Pro League  2023-24,1724410873,True
7909941037,AVULUS,9498970.0,Vrooomy.io,9366989,17056,CCT Dota 2 Series 3,1724410833,True
7909912170,Wiser Warriors,8629315.0,Swift Knights,8629324,16059,Destiny League,1724409374,False
7909906108,Hustlers,9018543.0,SHAOLIN,8961813,16312,Ancients League,1724408991,True
7909872473,TEIKO,9488822.0,Prodigy Of God,9360936,15901,Ultras Dota Pro League  2023-24,1724407155,False
7909872441,Swift Knights,8629324.0,Wiser Warriors,8629315,16059,Destiny League,1724407205,True
7909870978,Ghost Sheep,9492695.0,Rakuzan,9504780,15901,Ultras Dota Pro League  2023-24,1724407073,True
7909858995,SHAOLIN,8961813.0,Hustlers,9018543,16312,Ancients League,1724406398,False
7909851288,Team Sri Lanka,9504800.0,Team India,9504796,17030,Open Esports Student Games,1724405961,False
7909833584,DMS,9449748.0,Vrooomy.io,9366989,17056,CCT Dota 2 Series 3,1724404991,False
7909823843,Mad Monkeys,8629318.0,Shadow Avengers,9425660,16059,Destiny League,1724404462,True
7909813701,Rakuzan,9504780.0,Ghost Sheep,9492695,15901,Ultras Dota Pro League  2023-24,1724403825,False
7909812223,ThunderLab,9330489.0,RuleBreakers,9330493,16312,Ancients League,1724403712,True
7909789777,Team India,9504796.0,Team Sri Lanka,9504800,17030,Open Esports Student Games,1724402365,True
7909767041,Shadow Avengers,9425660.0,Mad Monkeys,8629318,16059,Destiny League,1724401242,False
7909766973,RuleBreakers,9330493.0,ThunderLab,9330489,16312,Ancients League,1724400914,False
7909757354,Vrooomy.io,9366989.0,DMS,9449748,17056,CCT Dota 2 Series 3,1724400116,True
7909746929,Eye Gaming,9477594.0,Elite Eclipse,9270745,15901,Ultras Dota Pro League  2023-24,1724399372,True
7909734085,Foxy gaming,2443375.0,Dragon Blood,8629014,16059,Destiny League,1724398495,False
7909727213,Bright Crusaders,8629317.0,LSG,9425656,16059,Destiny League,1724398148,False
7909723347,Parallel eSports,8893837.0,Lighting Legends,9332084,16312,Ancients League,1724397711,False
7909701654,Elite Eclipse,9270745.0,Eye Gaming,9476778,15901,Ultras Dota Pro League  2023-24,1724396107,True
7909696098,Dragon Blood,8629014.0,Foxy gaming,2443375,16059,Destiny League,1724395734,False
7909695477,LSG,9425656,Bright Crusaders,8629317,16059,Destiny League,1724395754,True
7909683101,Lighting Legends,9332084,Parallel eSports,8893837,16312,Ancients League,1724394652,True
7909665844,Eye Gaming,9476778,Elite Eclipse,9270745,15901,Ultras Dota Pro League  2023-24,1724393320,True
7909660467,Foxy gaming,2443375,Flawless Goblins,8629005,16059,Destiny League,1724392921,True
7909655681,Dark Rebellion,9426115,Swift Knights,8629324,16059,Destiny League,1724392408,False
7909645282,BulletProofs,9330485,Crew X,9018528,16312,Ancients League,1724391453,False
7909631688,Flawless Goblins,8629005,Foxy gaming,2443375,16059,Destiny League,1724390336,True
7909624214,Swift Knights,8629324,Dark Rebellion,9426115,16059,Destiny League,1724389598,True
7909619245,Crew X,9018528,BulletProofs,9330485,16312,Ancients League,1724389105,False
7909594558,Foxy gaming,2443375,Flawless Goblins,8629005,16059,Destiny League,1724387431,True
7909588114,Wiser Warriors,8629315,Mad Monkeys,8629318,16059,Destiny League,1724386428,False
7909587876,BulletProofs,9330485,Crew X,9018528,16312,Ancients League,1724386384,False
7909554543,Mad Monkeys,8629318,Wiser Warriors,8629315,16059,Destiny League,1724383306,True
7909518176,Wild Dragon,8936613,Moonwalkers,8970060,16635,Dota 2 Space League,1724379895,False
7909468085,VERTEX PACK,8849833,FALL VICTIMS,8849837,16635,Dota 2 Space League,1724374013,False
7909437019,FALL VICTIMS,8849837,VERTEX PACK,8849833,16635,Dota 2 Space League,1724370736,False
7909418718,TeamWaska,9248240,Lava Esports ,8737621,16709,RES - Regional Series LATAM #4,1724368802,True
7909405813,VERTEX PACK,8849833,FALL VICTIMS,8849837,16635,Dota 2 Space League,1724367734,False
7909383544,Lava Esports ,8737621,TeamWaska,9248240,16709,RES - Regional Series LATAM #4,1724365731,False
7909367315,Silent killer,8957156,HELLBEAR HEROES,8849850,16635,Dota 2 Space League,1724364518,True
7909343508,nouns,8728920,Tundra Esports,8291895,16846,FISSURE Universe: Episode 3,1724363401,False
7909326051,HELLBEAR HEROES,8849850,Silent killer,8957156,16635,Dota 2 Space League,1724361728,False
7909301434,Prodigy of God,9512146,Dominion,9443831,15901,Ultras Dota Pro League  2023-24,1724360755,False
7909301283,South Team,9302841,Infamous Gaming,9081369,15899,EPL World Series: America 2023-2024 Season ,1724360218,False
7909290547,Fusion Esports,9450071,Qhali,8702318,16709,RES - Regional Series LATAM #4,1724359610,True
7909279413,REAL ECLIPSE,8849990,FLYING FORTUNE,8850016,16635,Dota 2 Space League,1724359056,False
7909275659,Tundra Esports,8291895,nouns,8728920,16846,FISSURE Universe: Episode 3,1724358805,True
7909241151,Infamous Gaming,9081369,South Team,9302841,15899,EPL World Series: America 2023-2024 Season ,1724357069,True
7909223216,Dominion,9443831,Prodigy of God,9476660,15901,Ultras Dota Pro League  2023-24,1724356192,True
7909216047,FLYING FORTUNE,8850016,REAL ECLIPSE,8849990,16635,Dota 2 Space League,1724355857,True
7909193468,Qhali,8702318,Fusion Esports,9450071,16709,RES - Regional Series LATAM #4,1724355061,False
7909186596,nouns,8728920,Tundra Esports,8291895,16846,FISSURE Universe: Episode 3,1724355059,True
7909161183,REAL ECLIPSE,8849990,FLYING FORTUNE,8850016,16635,Dota 2 Space League,1724353432,True
7909113213,BB Team,8255888,Gaimin Gladiators,8599101,16846,FISSURE Universe: Episode 3,1724351342,True
7909103420,Prodigy of God,9476660,Dominion,9494256,15901,Ultras Dota Pro League  2023-24,1724350809,True
7909073125,GRIN Esports,8406842,Qhali,8702318,15899,EPL World Series: America 2023-2024 Season ,1724349462,True
7909072590,Gods of Hell,9324110,Universitario eSports ,9407491,16709,RES - Regional Series LATAM #4,1724349437,True
7909018437,BB Team,8255888,Gaimin Gladiators,8599101,16846,FISSURE Universe: Episode 3,1724347412,False
7908993176,EYE Gaming,9088071,Elite Eclipse,9440022,15901,Ultras Dota Pro League  2023-24,1724346003,True
7908992111,Gods of Hell,9324110,Universitario eSports ,9407491,16709,RES - Regional Series LATAM #4,1724346089,True
7908952411,Bright Crusaders,8629317,Wiser Warriors,8629315,16059,Destiny League,1724344373,False
7908947839,GRIN Esports,8406842,Qhali,8702318,15899,EPL World Series: America 2023-2024 Season ,1724344886,False
7908914636,Gaimin Gladiators,8599101,BB Team,8255888,16846,FISSURE Universe: Episode 3,1724343060,False
7908907728,Elite Eclipse,9482817,EYE Gaming,9088071,15901,Ultras Dota Pro League  2023-24,1724342967,False
7908895968,Wiser Warriors,8629315,Bright Crusaders,8629317,16059,Destiny League,1724342018,True
7908828909,Foxy gaming,2443375,Dark Rebellion,9426115,16059,Destiny League,1724339344,True
7908826841,Dragon Esports Club,9403748,NAVI Junior,9017006,17056,CCT Dota 2 Series 3,1724339353,False
7908822317,Team Pakistan,9504797,Team Sri Lanka,9504800,17030,Open Esports Student Games,1724338991,True
7908801025,Elite Eclipse,9466524,Dominion,9476890,15901,Ultras Dota Pro League  2023-24,1724338163,False
7908793159,Team Spirit,7119388,Team Falcons,9247354,16846,FISSURE Universe: Episode 3,1724337917,True
7908773678,Dark Rebellion,9426115,Foxy gaming,2443375,16059,Destiny League,1724337160,False
7908757941,Dragon Esports Club,9403748,NAVI Junior,9017006,17056,CCT Dota 2 Series 3,1724336497,False
7908737508,Dominion,9476890,Elite Eclipse,9505264,15901,Ultras Dota Pro League  2023-24,1724335682,False
7908724746,Team Sri Lanka,9504800,Team Pakistan,9504797,17030,Open Esports Student Games,1724335656,False
7908708788,Foxy gaming,2443375,Dark Rebellion,9426115,16059,Destiny League,1724334736,False
7908662230,Elite Eclipse,9505264,Dominion,9476890,15901,Ultras Dota Pro League  2023-24,1724332704,False
7908661295,Team Spirit,7119388,Team Falcons,9247354,16846,FISSURE Universe: Episode 3,1724332691,True
7908653692,Shadow Avengers,9425660,Flawless Goblins,8629005,16059,Destiny League,1724332488,True
7908604637,Flawless Goblins,8629005,Shadow Avengers,9425660,16059,Destiny League,1724330297,True
7908589950,Team India,9504796,Team Bhutan,9504815,17030,Open Esports Student Games,1724329544,True
7908578815,Night Pulse,9373270,Passion UA,9247798,17056,CCT Dota 2 Series 3,1724329072,True
7908566190,Elite Eclipse,9440022,Prodigy Of God,9383024,15901,Ultras Dota Pro League  2023-24,1724328441,False
7908558253,Team Spirit,7119388,Team Falcons,9247354,16846,FISSURE Universe: Episode 3,1724328444,False
7908556437,Shadow Avengers,9425660,Flawless Goblins,8629005,16059,Destiny League,1724328155,True
7908529453,Parallel eSports,8893837,Big Bang Gaming,8893840,16312,Ancients League,1724326635,True
7908501657,Passion UA,9247798,Night Pulse,9373270,17056,CCT Dota 2 Series 3,1724325312,False
7908495737,Team Bhutan,9504815,Team India,9504796,17030,Open Esports Student Games,1724324971,False
7908493780,Prodigy of God,9493344,Elite Eclipse,9440022,15901,Ultras Dota Pro League  2023-24,1724325108,True
7908485405,Foxy gaming,2443375,Wiser Warriors,8629315,16059,Destiny League,1724324335,True
