match_id,radiant_name,radiant_team_id,dire_name,dire_team_id,leagueid,league_name,start_time,radiant_win
7936398486,HEROIC,9303484,beastcoast,8254400,16935,The International 2024,1725955341,False
7936397338,RuleBreakers,9330493,Dominatrix,9332046,16312,Ancients League,1725954814,True
7936395881,Wiser Warriors,8629315,Flawless Goblins,8629005,16059,Destiny League,1725954963,False
7936368183,Shadow Avengers,9425660,Dragon Blood,8629014,16059,Destiny League,1725952355,True
7936363210,Dominatrix,9332046,RuleBreakers,9330493,16312,Ancients League,1725951856,True
7936352608,Eye Gaming,9476778,Prodigy of God,9504550,15901,Ultras Dota Pro League  2023-24,1725950887,True
7936340108,Dragon Blood,8629014,Shadow Avengers,9425660,16059,Destiny League,1725949780,False
7936329587,RuleBreakers,9330493,Dominatrix,9332046,16312,Ancients League,1725948685,True
7936319157,Prodigy of God,9504550,Eye Gaming,9476778,15901,Ultras Dota Pro League  2023-24,1725947684,False
7936311170,Dark Rebellion,9426115,Mad Monkeys,8629318,16059,Destiny League,1725946858,True
7936301813,Mister Maniacs,9332069,ThunderLab,9330489,16312,Ancients League,1725945859,True
7936285413,Mad Monkeys,8629318,Dark Rebellion,9426115,16059,Destiny League,1725944218,False
7936277704,ThunderLab,9330489,Mister Maniacs,9332069,16312,Ancients League,1725943358,True
7936257053,Dark Rebellion,9426115,Mad Monkeys,8629318,16059,Destiny League,1725941338,False
7936255863,Mister Maniacs,9332069,ThunderLab,9330489,16312,Ancients League,1725941083,True
7936178599,FALL VICTIMS,8849837,VERTEX PACK,8849833,16635,Dota 2 Space League,1725932823,True
7936160271,VERTEX PACK,8849833,FALL VICTIMS,8849837,16635,Dota 2 Space League,1725930808,False
7936137655,Silent killer,8957156,HELLBEAR HEROES,8849850,16635,Dota 2 Space League,1725927782,True
7936121152,Galacticos,9466553,Blizzard Gaming,9466551,17021,Culling Blade League,1725925697,False
7936117173,HELLBEAR HEROES,8849850,Silent killer,8957156,16635,Dota 2 Space League,1725925251,True
7936107129,Blizzard Gaming,9466551,Galacticos,9466553,17021,Culling Blade League,1725924008,True
7936097106,Silent killer,8957156,HELLBEAR HEROES,8849850,16635,Dota 2 Space League,1725922959,True
7936088568,Galacticos,9466553,Blizzard Gaming,9466551,17021,Culling Blade League,1725921914,True
7936072484,REAL ECLIPSE,8849990,FLYING FORTUNE,8850016,16635,Dota 2 Space League,1725920329,False
7936043000,FLYING FORTUNE,8850016,REAL ECLIPSE,8849990,16635,Dota 2 Space League,1725917707,False
7935992364,REAL ECLIPSE,8849990,FLYING FORTUNE,8850016,16635,Dota 2 Space League,1725914608,False
7935939606,Moonwalkers,8970060,ZEUS THUNDER GOD,8849817,16635,Dota 2 Space League,1725911283,True
7935886035,ZEUS THUNDER GOD,8849817,Moonwalkers,8970060,16635,Dota 2 Space League,1725908741,False
7935834801,,5065720,"ЧВК ""ДОНБИ""",9032849,15901,Ultras Dota Pro League  2023-24,1725906497,False
7935830868,Elite Eclipse,9444453,Eye Gaming,9493584,15901,Ultras Dota Pro League  2023-24,1725906288,True
7935761131,Eye Gaming,9493584,Elite Eclipse,9444453,15901,Ultras Dota Pro League  2023-24,1725903354,False
7935724693,Team Falcons,9247354,1w Team,9255039,16935,The International 2024,1725902233,True
7935681703,Foxy gaming,2443375,Shadow Avengers,9425660,16059,Destiny League,1725900180,True
7935628244,1w Team,9255039,Team Falcons,9247354,16935,The International 2024,1725898540,False
7935626587,Dominion,9530233,Elite Eclipse,9444453,15901,Ultras Dota Pro League  2023-24,1725897866,True
7935607806,Shadow Avengers,9425660,Foxy gaming,2443375,16059,Destiny League,1725897153,True
7935547060,Foxy gaming,2443375,Shadow Avengers,9425660,16059,Destiny League,1725894778,True
7935520167,Elite Eclipse,9524189,Dominion,9530233,15901,Ultras Dota Pro League  2023-24,1725893798,False
7935519998,BB Team,8255888,nouns,8728920,16935,The International 2024,1725894008,True
7935483156,Flawless Goblins,8629005,LSG,9425656,16059,Destiny League,1725892434,False
7935428098,LSG,9425656,Flawless Goblins,8629005,16059,Destiny League,1725890393,False
7935409271,nouns,8728920,BB Team,8255888,16935,The International 2024,1725890412,False
7935406555,Ghost Sheep,8831040,TEIKO,9225431,15901,Ultras Dota Pro League  2023-24,1725889564,True
7935367520,Flawless Goblins,8629005,LSG,9425656,16059,Destiny League,1725888129,False
7935347246,TEIKO,9225431,Ghost Sheep,9492695,15901,Ultras Dota Pro League  2023-24,1725887257,True
7935310925,Dark Rebellion,9426115,Bright Crusaders,8629317,16059,Destiny League,1725885730,False
7935308931,Team Zero,9080405,1w Team,9255039,16935,The International 2024,1725885951,False
7935269060,Ghost Sheep,9492695,TEIKO,9225431,15901,Ultras Dota Pro League  2023-24,1725883890,True
7935261082,Bright Crusaders,8629317,Dark Rebellion,9426115,16059,Destiny League,1725883427,True
7935234871,Team Zero,9080405,1w Team,9255039,16935,The International 2024,1725882523,False
7935206617,Dominion,9481763,Prodigy of God,9223797,15901,Ultras Dota Pro League  2023-24,1725880570,False
7935162280,Mad Monkeys,8629318,Dark Rebellion,9426115,16059,Destiny League,1725877781,False
7935156413,Parallel eSports,8893837,BulletProofs,9330485,16312,Ancients League,1725877364,True
7935152091,BB Team,8255888,Talon,8597976,16935,The International 2024,1725877463,True
7935135256,Prodigy of God,9223797,Dominion,9467055,15901,Ultras Dota Pro League  2023-24,1725875920,False
7935131368,Dark Rebellion,9426115,Mad Monkeys,8629318,16059,Destiny League,1725875654,True
7935113832,BulletProofs,9330485,Parallel eSports,8893837,16312,Ancients League,1725874285,False
7935093791,Dragon Blood,8629014,Shadow Avengers,9425660,16059,Destiny League,1725872763,True
7935087384,Talon,8597976,BB Team,8255888,16935,The International 2024,1725872538,True
7935084524,Big Bang Gaming,8893840,FenixTeam,8936507,16312,Ancients League,1725872030,True
7935083611,Dominion,9467055,Prodigy of God,9492864,15901,Ultras Dota Pro League  2023-24,1725872063,False
7935060789,Shadow Avengers,9425660,Dragon Blood,8629014,16059,Destiny League,1725870153,True
7935055372,FenixTeam,8936507,Big Bang Gaming,8893840,16312,Ancients League,1725869687,False
7935041049,BB Team,8255888,Talon,8597976,16935,The International 2024,1725868784,True
7935031041,Prodigy of God,9504550,Eye Gaming,9493584,15901,Ultras Dota Pro League  2023-24,1725867687,True
7935028121,Dragon Blood,8629014,Shadow Avengers,9425660,16059,Destiny League,1725867489,True
7935018537,Lighting Legends,9332084,SHAOLIN,8961813,16312,Ancients League,1725866624,True
7935002417,Team Bright,9018664,,9512487,17059,Phoenix League,1725865247,True
7935000471,Flawless Goblins,8629005,Wiser Warriors,8629315,16059,Destiny League,1725865065,True
7935000425,Eye Gaming,9493584,Prodigy of God,9504550,15901,Ultras Dota Pro League  2023-24,1725865028,True
7934986350,SHAOLIN,8961813,Lighting Legends,9332084,16312,Ancients League,1725863726,False
7934976053,Team Bright,9018664,,9512487,17059,Phoenix League,1725862733,False
7934975241,Wiser Warriors,8629315,Flawless Goblins,8629005,16059,Destiny League,1725862789,False
7934966466,Prodigy of God,9504550,Eye Gaming,9493584,15901,Ultras Dota Pro League  2023-24,1725861847,True
