match_id,radiant_name,radiant_team_id,dire_name,dire_team_id,leagueid,league_name,start_time,radiant_win
7929941824,Team Llamas,9466552,Wombat Cats,9466549,17021,Culling Blade League,1725579132,False
7929939340,Silent killer,8957156,Moonwalkers,8970060,16635,Dota 2 Space League,1725578904,False
7929927285,Wombat Cats,9466549,Team Llamas,9466552,17021,Culling Blade League,1725577434,False
7929919949,Moonwalkers,8970060,Silent killer,8957156,16635,Dota 2 Space League,1725576687,True
7929908440,Team Llamas,9466552,Wombat Cats,9466549,17021,Culling Blade League,1725575416,False
7929894165,FLYING FORTUNE,8850016,VERTEX PACK,8849833,16635,Dota 2 Space League,1725574113,False
7929863147,VERTEX PACK,8849833,FLYING FORTUNE,8850016,16635,Dota 2 Space League,1725571540,True
7929828787,HELLBEAR HEROES,8849850,FALL VICTIMS,8849837,16635,Dota 2 Space League,1725569104,False
7929780888,FALL VICTIMS,8849837,HELLBEAR HEROES,8849850,16635,Dota 2 Space League,1725566313,True
7929730783,HELLBEAR HEROES,8849850,FALL VICTIMS,8849837,16635,Dota 2 Space League,1725563713,True
7929598163,G2 x iG,5,Tundra Esports,8291895,16935,The International 2024,1725558402,False
7929560142,Eye Gaming,9493584,Prodigy of God,9476660,15901,Ultras Dota Pro League  2023-24,1725556172,True
7929556224,G2 x iG,5,Tundra Esports,8291895,16935,The International 2024,1725556028,False
7929545363,G2 x iG,5,Tundra Esports,8291895,16935,The International 2024,1725555564,False
7929525771,Shadow Avengers,9425660,Foxy gaming,2443375,16059,Destiny League,1725554807,True
7929475809,Prodigy of God,9476660,Eye Gaming,9493584,15901,Ultras Dota Pro League  2023-24,1725552710,False
7929461968,Foxy gaming,2443375,Shadow Avengers,9425660,16059,Destiny League,1725552186,True
7929409250,Shadow Avengers,9425660,Foxy gaming,2443375,16059,Destiny League,1725550051,True
7929405044,Team Zero,9080405,Team Falcons,9247354,16935,The International 2024,1725549925,False
7929362559,Elite Eclipse,9466524,Shinigami Gaming,9338738,15901,Ultras Dota Pro League  2023-24,1725548084,False
7929348739,Flawless Goblins,8629005,Bright Crusaders,8629317,16059,Destiny League,1725547534,True
7929316152,Team Falcons,9247354,Team Zero,9080405,16935,The International 2024,1725546342,True
7929314904,Team Spirit,7119388,Team Liquid,2163,16935,The International 2024,1725546702,True
7929279320,Bright Crusaders,8629317,Flawless Goblins,8629005,16059,Destiny League,1725544850,False
7929250556,Cloud9,8605863,Talon,8597976,16935,The International 2024,1725543780,True
7929235520,Shinigami Gaming,9338738,Elite Eclipse,9482817,15901,Ultras Dota Pro League  2023-24,1725542947,False
7929224645,LSG,9425656,Swift Knights,8629324,16059,Destiny League,1725542525,False
7929199194,G2 x iG,5,Tundra Esports,8291895,16935,The International 2024,1725541593,True
7929188090,Team Liquid,2163,Team Spirit,7119388,16935,The International 2024,1725541461,False
7929171442,Swift Knights,8629324,LSG,9425656,16059,Destiny League,1725540180,False
7929170690,Cloud9,8605863,Talon,8597976,16935,The International 2024,1725540565,True
7929127777,Elite Eclipse,9482817,Shinigami Gaming,9395679,15901,Ultras Dota Pro League  2023-24,1725538031,False
7929126875,Tundra Esports,8291895,G2 x iG,5,16935,The International 2024,1725538293,True
7929121053,LSG,9425656,Swift Knights,8629324,16059,Destiny League,1725537738,False
7929087653,BB Team,8255888,Team Falcons,9247354,16935,The International 2024,1725536183,False
7929080268,Aurora Gaming,9467224,beastcoast,8254400,16935,The International 2024,1725535844,True
7929065821,ThunderLab,9330489,FenixTeam,8936507,16312,Ancients League,1725534488,False
7929057445,nouns,8728920,Team Zero,9080405,16935,The International 2024,1725534080,True
7929026843,Dominion,9524130,Elite Eclipse,9440022,15901,Ultras Dota Pro League  2023-24,1725531912,False
7929025483,FenixTeam,8936507,ThunderLab,9330489,16312,Ancients League,1725531832,True
7929024760,Aurora Gaming,9467224,beastcoast,8254400,16935,The International 2024,1725532075,True
7929019186,Team Falcons,9247354,BB Team,8255888,16935,The International 2024,1725531957,True
7929005346,Team Zero,9080405,nouns,8728920,16935,The International 2024,1725530796,True
7929002962,,9512487,Team TK,9449099,17059,Phoenix League,1725530229,True
7928999200,Foxy gaming,2443375,Swift Knights,8629324,16059,Destiny League,1725530013,False
7928995944,Elite Eclipse,9440022,Dominion,9524130,15901,Ultras Dota Pro League  2023-24,1725529717,True
7928982529,SHAOLIN,8961813,Parallel eSports,8893837,16312,Ancients League,1725528619,False
7928970007,Swift Knights,8629324,Foxy gaming,2443375,16059,Destiny League,1725527668,True
7928969814,Cloud9,8605863,Tundra Esports,8291895,16935,The International 2024,1725527766,True
7928964450,Gaimin Gladiators,8599101,HEROIC,9303484,16935,The International 2024,1725527622,False
7928958241,Dominion,9505605,Shinigami Gaming,9504883,15901,Ultras Dota Pro League  2023-24,1725526720,True
7928957343,Xtreme Gaming,8261500,1w Team,9255039,16935,The International 2024,1725526864,False
7928956218,,9512487,Team TK,9449099,17059,Phoenix League,1725526856,True
7928948192,Mad Monkeys,8629318,Shadow Avengers,9425660,16059,Destiny League,1725525928,False
7928945285,Parallel eSports,8893837,SHAOLIN,8961813,16312,Ancients League,1725525620,False
7928937853,Flawless Goblins,8629005,Dragon Blood,8629014,16059,Destiny League,1725525003,False
7928927852,HEROIC,9303484,Gaimin Gladiators,8599101,16935,The International 2024,1725524165,False
7928921129,Shinigami Gaming,9504883,Dominion,9505605,15901,Ultras Dota Pro League  2023-24,1725523538,False
7928920658,Shadow Avengers,9425660,Mad Monkeys,8629318,16059,Destiny League,1725523515,True
7928915435,SHAOLIN,8961813,Parallel eSports,8893837,16312,Ancients League,1725523055,False
7928915377,Cloud9,8605863,Tundra Esports,8291895,16935,The International 2024,1725523352,False
7928902446,Dragon Blood,8629014,Flawless Goblins,8629005,16059,Destiny League,1725522092,True
7928893443,Mad Monkeys,8629318,Shadow Avengers,9425660,16059,Destiny League,1725521168,True
7928885397,RuleBreakers,9330493,Big Bang Gaming,8893840,16312,Ancients League,1725520419,False
7928873623,Wiser Warriors,8629315,Dark Rebellion,9426115,16059,Destiny League,1725519384,True
7928860957,LSG,9425656,Foxy gaming,2443375,16059,Destiny League,1725518256,False
7928855230,Dominion,9481763,Shinigami Gaming,9504883,15901,Ultras Dota Pro League  2023-24,1725517646,False
7928852560,Big Bang Gaming,8893840.0,RuleBreakers,9330493,16312,Ancients League,1725517351,True
7928843660,Dark Rebellion,9426115.0,Wiser Warriors,8629315,16059,Destiny League,1725516521,False
7928836985,Team Llamas,9466552.0,IronClaw,9466548,17021,Culling Blade League,1725515807,True
7928832634,Foxy gaming,2443375.0,LSG,9425656,16059,Destiny League,1725515397,False
7928821492,RuleBreakers,9330493.0,Big Bang Gaming,8893840,16312,Ancients League,1725514207,True
7928819250,IronClaw,9466548.0,Team Llamas,9466552,17021,Culling Blade League,1725513976,False
7928816904,Bright Crusaders,8629317.0,Mad Monkeys,8629318,16059,Destiny League,1725513781,True
7928801117,LSG,9425656.0,Foxy gaming,2443375,16059,Destiny League,1725512204,False
7928796747,Mad Monkeys,8629318.0,Bright Crusaders,8629317,16059,Destiny League,1725511748,True
7928795224,Iconic,9330492.0,Ninja Bros,9332059,16312,Ancients League,1725511479,False
7928793239,Team Llamas,9466552.0,IronClaw,9466548,17021,Culling Blade League,1725511266,False
7928775969,Swift Knights,8629324.0,Dragon Blood,8629014,16059,Destiny League,1725509501,True
7928771968,Bright Crusaders,8629317.0,Mad Monkeys,8629318,16059,Destiny League,1725509101,True
7928771873,Ninja Bros,9332059.0,Iconic,9330492,16312,Ancients League,1725509042,True
7928750360,Dragon Blood,8629014.0,Swift Knights,8629324,16059,Destiny League,1725506728,False
7928702823,Jellyfish,9466544.0,Blizzard Gaming,9466551,17021,Culling Blade League,1725501520,False
7928688577,Blizzard Gaming,9466551.0,Jellyfish,9466544,17021,Culling Blade League,1725499873,True
7928677875,VERTEX PACK,8849833.0,REAL ECLIPSE,8849990,16635,Dota 2 Space League,1725498696,True
7928659342,REAL ECLIPSE,8849990.0,VERTEX PACK,8849833,16635,Dota 2 Space League,1725496259,False
7928642793,Wombat Cats,9466549.0,Blizzard Gaming,9466551,17021,Culling Blade League,1725494050,True
7928639924,VERTEX PACK,8849833.0,REAL ECLIPSE,8849990,16635,Dota 2 Space League,1725493709,False
7928626871,Blizzard Gaming,9466551.0,Wombat Cats,9466549,17021,Culling Blade League,1725492036,True
7928618965,FLYING FORTUNE,8850016.0,Moonwalkers,8970060,16635,Dota 2 Space League,1725491123,False
7928609671,Wombat Cats,9466549.0,Blizzard Gaming,9466551,17021,Culling Blade League,1725490005,True
7928596199,Moonwalkers,8970060.0,FLYING FORTUNE,8850016,16635,Dota 2 Space League,1725488716,True
7928568850,Silent killer,8957156.0,FALL VICTIMS,8849837,16635,Dota 2 Space League,1725486014,False
7928479082,ZEUS THUNDER GOD,8849817.0,HELLBEAR HEROES,8849850,16635,Dota 2 Space League,1725479784,True
7928421110,HELLBEAR HEROES,8849850.0,ZEUS THUNDER GOD,8849817,16635,Dota 2 Space League,1725476701,False
7928396832,beastcoast,8254400.0,Team Liquid,2163,16935,The International 2024,1725475348,False
7928380785,BB Team,8255888.0,Team Zero,9080405,16935,The International 2024,1725474682,False
7928364306,Aurora Gaming,9467224.0,Team Spirit,7119388,16935,The International 2024,1725474140,False
7928291791,Team Spirit,7119388.0,Aurora Gaming,9467224,16935,The International 2024,1725470855,True
7928291729,Team Zero,9080405.0,BB Team,8255888,16935,The International 2024,1725470636,True
7928288761,Team Liquid,2163.0,beastcoast,8254400,16935,The International 2024,1725470827,True
7928229127,Wiser Warriors,8629315.0,Bright Crusaders,8629317,16059,Destiny League,1725467710,False
7928205327,Gaimin Gladiators,8599101.0,Xtreme Gaming,8261500,16935,The International 2024,1725467086,False
7928200136,Team Falcons,9247354.0,nouns,8728920,16935,The International 2024,1725466507,False
7928185091,Talon,8597976.0,G2 x iG,5,16935,The International 2024,1725465930,False
7928160038,Bright Crusaders,8629317.0,Wiser Warriors,8629315,16059,Destiny League,1725464669,True
7928115077,Xtreme Gaming,8261500.0,Gaimin Gladiators,8599101,16935,The International 2024,1725463226,True
7928109281,Wiser Warriors,8629315.0,Bright Crusaders,8629317,16059,Destiny League,1725462625,True
7928100793,Team Falcons,9247354.0,nouns,8728920,16935,The International 2024,1725462488,True
7928077736,G2 x iG,5.0,Talon,8597976,16935,The International 2024,1725461650,True
7928054445,Foxy gaming,2443375.0,Dark Rebellion,9426115,16059,Destiny League,1725460347,True
7928009336,1w Team,9255039.0,HEROIC,9303484,16935,The International 2024,1725458489,True
7928006446,Team Liquid,2163.0,Aurora Gaming,9467224,16935,The International 2024,1725458495,True
7927995323,Team Spirit,7119388.0,beastcoast,8254400,16935,The International 2024,1725457965,True
7927991723,Dark Rebellion,9426115.0,Foxy gaming,2443375,16059,Destiny League,1725457747,True
7927943030,Foxy gaming,2443375.0,Dark Rebellion,9426115,16059,Destiny League,1725455638,True
7927914488,Aurora Gaming,9467224.0,Team Liquid,2163,16935,The International 2024,1725454909,False
7927906150,1w Team,9255039.0,HEROIC,9303484,16935,The International 2024,1725454552,False
7927895664,Flawless Goblins,8629005.0,Shadow Avengers,9425660,16059,Destiny League,1725453430,True
7927895267,Team Spirit,7119388.0,beastcoast,8254400,16935,The International 2024,1725453897,True
7927855861,Shadow Avengers,9425660.0,Flawless Goblins,8629005,16059,Destiny League,1725451304,False
7927847800,,,Yangon Galacticos,8944230,17059,Phoenix League,1725450762,True
7927835333,Team Falcons,9247354.0,Team Zero,9080405,16935,The International 2024,1725450139,True
7927826901,Dominatrix,9332046.0,Lighting Legends,9332084,16312,Ancients League,1725449573,True
7927826080,nouns,8728920.0,BB Team,8255888,16935,The International 2024,1725449998,False
7927814402,Cloud9,8605863.0,G2 x iG,5,16935,The International 2024,1725449126,True
7927810292,Yangon Galacticos,8944230.0,,9512487,17059,Phoenix League,1725448751,True
7927792033,Wiser Warriors,8629315.0,Dragon Blood,8629014,16059,Destiny League,1725447450,False
7927787388,Lighting Legends,9332084.0,Dominatrix,9332046,16312,Ancients League,1725447048,False
7927766744,Team Zero,9080405.0,Team Falcons,9247354,16935,The International 2024,1725446359,True
7927758752,G2 x iG,5.0,Cloud9,8605863,16935,The International 2024,1725445400,False
7927758213,BB Team,8255888.0,nouns,8728920,16935,The International 2024,1725446640,True
7927751132,Lucky Bulldogs,8893825.0,Crew X,9018528,16312,Ancients League,1725444472,False
7927748574,Dragon Blood,8629014.0,Wiser Warriors,8629315,16059,Destiny League,1725444335,True
7927744013,Team Essence,9499402.0,Yangon Galacticos,8944230,17059,Phoenix League,1725443895,True
7927722769,Crew X,9018528.0,Lucky Bulldogs,8893825,16312,Ancients League,1725442134,False
7927720750,Dark Rebellion,9426115.0,Bright Crusaders,8629317,16059,Destiny League,1725442002,True
7927718184,Talon,8597976.0,Tundra Esports,8291895,16935,The International 2024,1725441947,True
7927715273,Xtreme Gaming,8261500.0,HEROIC,9303484,16935,The International 2024,1725441709,True
7927711289,Gaimin Gladiators,8599101.0,1w Team,9255039,16935,The International 2024,1725441699,True
7927697051,Team Essence,9499402.0,Yangon Galacticos,8944230,17059,Phoenix League,1725440334,True
7927694178,Lucky Bulldogs,8893825.0,Crew X,9018528,16312,Ancients League,1725439731,False
7927690944,Bright Crusaders,8629317.0,Dark Rebellion,9426115,16059,Destiny League,1725439504,False
7927672533,Shinigami Gaming,9492941.0,Prodigy Of God,9360936,15901,Ultras Dota Pro League  2023-24,1725437777,False
7927665254,1w Team,9255039.0,Gaimin Gladiators,8599101,16935,The International 2024,1725437485,False
7927665228,Xtreme Gaming,8261500.0,HEROIC,9303484,16935,The International 2024,1725437441,True
7927665226,Talon,8597976.0,Tundra Esports,8291895,16935,The International 2024,1725437673,False
7927662964,Mister Maniacs,9332069.0,Marvelous Warriors,8864178,16312,Ancients League,1725436904,False
7927660425,Dark Rebellion,9426115.0,Bright Crusaders,8629317,16059,Destiny League,1725436715,False
7927655005,Mad Monkeys,8629318.0,Shadow Avengers,9425660,16059,Destiny League,1725436207,False
7927652867,Ascent Esports,350190.0,Evil Rabbit,9461007,17059,Phoenix League,1725435983,False
7927642871,Prodigy of God,9504550.0,Shinigami Gaming,9492941,15901,Ultras Dota Pro League  2023-24,1725435085,False
7927637830,Marvelous Warriors,8864178.0,Mister Maniacs,9332069,16312,Ancients League,1725434619,True
7927625936,Evil Rabbit,9461007.0,Ascent Esports,350190,17059,Phoenix League,1725433574,False
7927623023,Shadow Avengers,9425660.0,Mad Monkeys,8629318,16059,Destiny League,1725433286,True
7927621298,LSG,9425656.0,Flawless Goblins,8629005,16059,Destiny League,1725433326,False
7927609822,Shinigami Gaming,9492941.0,Prodigy Of God,9360936,15901,Ultras Dota Pro League  2023-24,1725431919,False
7927604567,Mister Maniacs,9332069.0,Marvelous Warriors,8864178,16312,Ancients League,1725431374,True
7927597468,Foxy gaming,2443375.0,Wiser Warriors,8629315,16059,Destiny League,1725430672,True
7927589586,Flawless Goblins,8629005.0,LSG,9425656,16059,Destiny League,1725429927,False
7927588371,Team Essence,9499402.0,Ascent Esports,350190,17059,Phoenix League,1725429716,False
7927579978,BulletProofs,9330485.0,Hustlers,9018543,16312,Ancients League,1725428882,True
7927570519,Wiser Warriors,8629315.0,Foxy gaming,2443375,16059,Destiny League,1725427890,False
7927565920,LSG,9425656.0,Flawless Goblins,8629005,16059,Destiny League,1725427529,False
7927554973,Team Essence,9499402.0,Ascent Esports,350190,17059,Phoenix League,1725426559,True
7927551114,Hustlers,9018543.0,BulletProofs,9330485,16312,Ancients League,1725425763,True
7927545064,Mad Monkeys,8629318.0,Swift Knights,8629324,16059,Destiny League,1725425161,False
7927541979,Dark Rebellion,9426115,Dragon Blood,8629014,16059,Destiny League,1725424833,True
7927523853,BulletProofs,9330485,Hustlers,9018543,16312,Ancients League,1725422860,True
7927521308,Swift Knights,8629324,Mad Monkeys,8629318,16059,Destiny League,1725422834,True
7927519238,Dragon Blood,8629014,Dark Rebellion,9426115,16059,Destiny League,1725422392,False
7927498457,Dark Rebellion,9426115,Dragon Blood,8629014,16059,Destiny League,1725420130,False
7927487843,Team Llamas,9466552,Galacticos,9466553,17021,Culling Blade League,1725418938,False
7927468060,Galacticos,9466553,Team Llamas,9466552,17021,Culling Blade League,1725416797,True
7927443425,Team Llamas,9466552,Galacticos,9466553,17021,Culling Blade League,1725414118,True
7927396140,FALL VICTIMS,8849837,ZEUS THUNDER GOD,8849817,16635,Dota 2 Space League,1725408494,True
7927384920,Team Echo,9466547,Jellyfish,9466544,17021,Culling Blade League,1725406969,False
7927377310,ZEUS THUNDER GOD,8849817,FALL VICTIMS,8849837,16635,Dota 2 Space League,1725406102,False
7927366535,Jellyfish,9466544,Team Echo,9466547,17021,Culling Blade League,1725404773,True
7927353260,Moonwalkers,8970060,REAL ECLIPSE,8849990,16635,Dota 2 Space League,1725403254,True
7927347545,Team Echo,9466547,Jellyfish,9466544,17021,Culling Blade League,1725402669,True
7927327574,REAL ECLIPSE,8849990,Moonwalkers,8970060,16635,Dota 2 Space League,1725400889,False
7927289996,FLYING FORTUNE,8850016,HELLBEAR HEROES,8849850,16635,Dota 2 Space League,1725397627,False
7927259972,HELLBEAR HEROES,8849850,FLYING FORTUNE,8850016,16635,Dota 2 Space League,1725395561,True
7927211059,VERTEX PACK,8849833,Silent killer,8957156,16635,Dota 2 Space League,1725392749,True
7927162705,Silent killer,8957156,VERTEX PACK,8849833,16635,Dota 2 Space League,1725390233,False
7927143741,Dominion,9443831,Shinigami gaming,9395676,15901,Ultras Dota Pro League  2023-24,1725389233,True
7927035734,Shinigami gaming,9395676,Dominion,9344594,15901,Ultras Dota Pro League  2023-24,1725384331,False
7926977843,Ghost Sheep,8831040,Dominion,9344594,15901,Ultras Dota Pro League  2023-24,1725381798,False
7926942691,LSG,9425656,Swift Knights,8629324,16059,Destiny League,1725380206,False
7926894819,Ghost Sheep,9492695,Dominion,9344594,15901,Ultras Dota Pro League  2023-24,1725378172,False
7926882049,Swift Knights,8629324,LSG,9425656,16059,Destiny League,1725377735,True
7926802545,Bright Crusaders,8629317,Wiser Warriors,8629315,16059,Destiny League,1725374535,False
7926788675,Dominion,9344594,Ghost Sheep,9492695,15901,Ultras Dota Pro League  2023-24,1725373946,False
7926746704,Wiser Warriors,8629315,Bright Crusaders,8629317,16059,Destiny League,1725372302,True
7926693640,Elite Eclipse,9518076,Prodigy of God,9486936,15901,Ultras Dota Pro League  2023-24,1725370119,False
7926692472,Bright Crusaders,8629317,Wiser Warriors,8629315,16059,Destiny League,1725370135,True
7926635772,Shadow Avengers,9425660,Dark Rebellion,9426115,16059,Destiny League,1725367670,False
7926605199,Prodigy of God,9486936,Elite Eclipse,9518076,15901,Ultras Dota Pro League  2023-24,1725366191,True
7926588212,Dark Rebellion,9426115,Shadow Avengers,9425660,16059,Destiny League,1725365318,True
7926573230,Salvation Gaming,9359842,Yangon Galacticos,8944230,17059,Phoenix League,1725364482,False
7926511424,Salvation Gaming,9359842,Yangon Galacticos,8944230,17059,Phoenix League,1725361158,True
7926510089,LSG,9425656,Dark Rebellion,9426115,16059,Destiny League,1725360876,False
7926496772,EYE.GAMING ,9466200,Prodigy Of God,9467112,15901,Ultras Dota Pro League  2023-24,1725359884,True
7926490896,Marvelous Warriors,8864178,BulletProofs,9330485,16312,Ancients League,1725359476,False
7926466020,Dark Rebellion,9426115,LSG,9425656,16059,Destiny League,1725357780,True
7926464906,,9512487,Salvation Gaming,9359842,17059,Phoenix League,1725357631,True
7926457347,BulletProofs,9330485,Marvelous Warriors,8864178,16312,Ancients League,1725357065,True
7926435497,Prodigy Of God,9467112,EYE Gaming,9088071,15901,Ultras Dota Pro League  2023-24,1725355410,False
7926432360,Flawless Goblins,8629005,Dragon Blood,8629014,16059,Destiny League,1725355198,True
7926428003,Marvelous Warriors,8864178,BulletProofs,9330485,16312,Ancients League,1725354800,True
7926417793,Salvation Gaming,9359842,,9512487,17059,Phoenix League,1725354589,False
7926403526,Dragon Blood,8629014,Flawless Goblins,8629005,16059,Destiny League,1725352854,True
7926385384,Mister Maniacs,9332069,Ninja Bros,9332059,16312,Ancients League,1725351331,True
7926371623,Eye Gaming,9493584,Elite Eclipse,9444453,15901,Ultras Dota Pro League  2023-24,1725350176,False
7926369318,Flawless Goblins,8629005,Dragon Blood,8629014,16059,Destiny League,1725350005,True
7926364225,Team Essence,9499402,Evil Rabbit,9461007,17059,Phoenix League,1725349538,False
7926362076,Ninja Bros,9332059,Mister Maniacs,9332069,16312,Ancients League,1725349347,False
7926337745,Elite Eclipse,9444453,Eye Gaming,9493584,15901,Ultras Dota Pro League  2023-24,1725347130,True
7926333126,Bright Crusaders,8629317,Mad Monkeys,8629318,16059,Destiny League,1725346838,False
7926331031,Evil Rabbit,9461007,Team Essence,9499402,17059,Phoenix League,1725346584,True
7926329723,Iconic,9330492,Hustlers,9018543,16312,Ancients League,1725346364,True
7926306727,Hustlers,9018543,Iconic,9330492,16312,Ancients League,1725344100,False
7926304069,Mad Monkeys,8629318,Bright Crusaders,8629317,16059,Destiny League,1725343944,True
7926302442,Eye Gaming,9493584,Elite Eclipse,9444453,15901,Ultras Dota Pro League  2023-24,1725343706,True
7926286952,Team Essence,9499402,spiky gaming,9409659,17059,Phoenix League,1725342040,False
7926284495,Swift Knights,8629324,Shadow Avengers,9425660,16059,Destiny League,1725341913,True
7926280636,Big Bang Gaming,8893840,Lighting Legends,9332084,16312,Ancients League,1725341378,False
7926272862,Team Llamas,9466552,Team Echo,9466547,17021,Culling Blade League,1725340544,False
7926263317,Team Essence,9499402,spiky gaming,9409659,17059,Phoenix League,1725339675,True
7926257664,Lighting Legends,9332084,Big Bang Gaming,8893840,16312,Ancients League,1725338931,False
7926257064,Swift Knights,8629324,Shadow Avengers,9425660,16059,Destiny League,1725338914,True
7926254275,Team Echo,9466547,Team Llamas,9466552,17021,Culling Blade League,1725338573,True
7926232248,Big Bang Gaming,8893840,Lighting Legends,9332084,16312,Ancients League,1725336262,False
7926231994,Swift Knights,8629324,Shadow Avengers,9425660,16059,Destiny League,1725336380,False
7926171667,Galacticos,9466553,Jellyfish,9466544,17021,Culling Blade League,1725329815,True
7926154661,Jellyfish,9466544,Galacticos,9466553,17021,Culling Blade League,1725327947,False
7926144871,Moonwalkers,8970060,FALL VICTIMS,8849837,16635,Dota 2 Space League,1725327014,False
7926123367,FALL VICTIMS,8849837,Moonwalkers,8970060,16635,Dota 2 Space League,1725324451,True
7926103521,ZEUS THUNDER GOD,8849817,FLYING FORTUNE,8850016,16635,Dota 2 Space League,1725322022,True
7926079270,FLYING FORTUNE,8850016,ZEUS THUNDER GOD,8849817,16635,Dota 2 Space League,1725319041,False
7926070981,Blizzard Gaming,9466551,Team Echo,9466547,17021,Culling Blade League,1725318060,False
7926052827,Team Echo,9466547,Blizzard Gaming,9466551,17021,Culling Blade League,1725316159,True
7926049295,HELLBEAR HEROES,8849850,VERTEX PACK,8849833,16635,Dota 2 Space League,1725315927,False
7926008269,VERTEX PACK,8849833,HELLBEAR HEROES,8849850,16635,Dota 2 Space League,1725312061,True
7925971057,HELLBEAR HEROES,8849850,VERTEX PACK,8849833,16635,Dota 2 Space League,1725309382,True
7925932370,REAL ECLIPSE,8849990,Silent killer,8957156,16635,Dota 2 Space League,1725307025,True
7925901546,Prodigy Of God,9467112,Eye Gaming,9517732,15901,Ultras Dota Pro League  2023-24,1725305382,True
7925866085,Silent killer,8957156,REAL ECLIPSE,8849990,16635,Dota 2 Space League,1725303732,False
7925834791,Prodigy Of God,9467112,Eye Gaming,9517732,15901,Ultras Dota Pro League  2023-24,1725302119,False
7925727638,EYE Gaming,9088071,Prodigy of God,9486936,15901,Ultras Dota Pro League  2023-24,1725297420,False
7925621888,Foxy gaming,2443375,Swift Knights,8629324,16059,Destiny League,1725292874,False
7925575667,Dominion,9481763,Prodigy of God,9486936,15901,Ultras Dota Pro League  2023-24,1725290946,False
7925563533,Swift Knights,8629324,Foxy gaming,2443375,16059,Destiny League,1725290519,True
7925504298,Foxy gaming,2443375,Swift Knights,8629324,16059,Destiny League,1725288218,True
7925486791,Prodigy of God,9486936,Dominion,9481763,15901,Ultras Dota Pro League  2023-24,1725287546,True
7925432602,Dark Rebellion,9426115,Wiser Warriors,8629315,16059,Destiny League,1725285553,False
7925369838,Wiser Warriors,8629315,Dark Rebellion,9426115,16059,Destiny League,1725283107,True
7925357166,Rakuzan,9504780,Ghost Sheep,8831040,15901,Ultras Dota Pro League  2023-24,1725282469,True
7925313121,Mad Monkeys,8629318,Dragon Blood,8629014,16059,Destiny League,1725280757,True
