match_id,radiant_name,radiant_team_id,dire_name,dire_team_id,leagueid,league_name,start_time,radiant_win
7934574501,Agronomia 200,9492779.0,Team Evil,9270025.0,17104,EPICENTER - 8° TORNEO UNSCH,1725825720,False
7934571261,FLYING FORTUNE,8850016.0,ZEUS THUNDER GOD,8849817.0,16635,Dota 2 Space League,1725825711,False
7934501798,ZEUS THUNDER GOD,8849817.0,FLYING FORTUNE,8850016.0,16635,Dota 2 Space League,1725822415,True
7934431646,,9524596.0,,9529083.0,17104,EPICENTER - 8° TORNEO UNSCH,1725819723,True
7934359821,Gaimin Gladiators,8599101.0,nouns,8728920.0,16935,The International 2024,1725816703,True
7934354693,Dominion,9505605.0,EYE GAMING,9467580.0,15901,Ultras Dota Pro League  2023-24,1725816472,True
7934353575,,9529083.0,Team Evil,9270025.0,17104,EPICENTER - 8° TORNEO UNSCH,1725816321,False
7934341241,Agronomia 200,9492779.0,,9524596.0,17104,EPICENTER - 8° TORNEO UNSCH,1725815914,True
7934307923,МГАФК,8936568.0,,,16274,SIVVIT League,1725814510,True
7934283532,EYE GAMING,9467580.0,Dominion,9505605.0,15901,Ultras Dota Pro League  2023-24,1725813561,True
7934252472,Gaimin Gladiators,8599101.0,nouns,8728920.0,16935,The International 2024,1725812712,True
7934240225,INGENIEROS EN PIJAMAS,9523962.0,Team Evil,9525064.0,17104,EPICENTER - 8° TORNEO UNSCH,1725812019,False
7934237557,Agronomia ,9523970.0,,9529083.0,17104,EPICENTER - 8° TORNEO UNSCH,1725812041,False
7934235531,МГАФК,8936568.0,RAKUZAN,9472375.0,16274,SIVVIT League,1725811792,True
7934186849,Dominion,9505605.0,EYE GAMING,9467580.0,15901,Ultras Dota Pro League  2023-24,1725810109,True
7934129660,nouns,8728920.0,Gaimin Gladiators,8599101.0,16935,The International 2024,1725808565,True
7934104780,МГАФК,8936568.0,,,16274,SIVVIT League,1725807271,True
7934100371,,,,,16274,SIVVIT League,1725807107,True
7934079966,Team Orrai,9524101.0,Agronomia 200,9492779.0,17104,EPICENTER - 8° TORNEO UNSCH,1725806396,False
7934023939,TEIKO,9225431.0,Shinigami Gaming,9493132.0,15901,Ultras Dota Pro League  2023-24,1725804461,True
7933957817,,,,,16274,SIVVIT League,1725802275,True
7933955986,CLOSDAS GAMING,9297551.0,RAKUZAN,9472375.0,16274,SIVVIT League,1725802216,False
7933950576,TEAM MIDAS,9518809.0,,,16274,SIVVIT League,1725802041,False
7933944690,Team Falcons,9247354.0,Tundra Esports,8291895.0,16935,The International 2024,1725802135,False
7933940344,Shinigami Gaming,9493132.0,TEIKO,9225431.0,15901,Ultras Dota Pro League  2023-24,1725802026,False
7933833565,Tundra Esports,8291895.0,Team Falcons,9247354.0,16935,The International 2024,1725798033,True
7933830010,МГАФК,8936568.0,Team Open Cur,9254656.0,16274,SIVVIT League,1725797895,True
7933823157,,,RAKUZAN,9472375.0,16274,SIVVIT League,1725797658,False
7933821544,CLOSDAS GAMING,9297551.0,,,16274,SIVVIT League,1725797599,True
7933821042,,,,,16274,SIVVIT League,1725797582,True
7933805624,wdd991,9238323.0,,,16274,SIVVIT League,1725797038,False
7933744922,Rakuzan,9504780.0,Shinigami Gaming,9395679.0,15901,Ultras Dota Pro League  2023-24,1725794704,True
7933710437,Aurora Gaming,9467224.0,Cloud9,8605863.0,16935,The International 2024,1725793505,False
7933677101,Shinigami gaming,9395676.0,Rakuzan,9504780.0,15901,Ultras Dota Pro League  2023-24,1725792163,False
7933607087,Cloud9,8605863.0,Aurora Gaming,9467224.0,16935,The International 2024,1725789694,True
7933591833,Prodigy of God,9504550.0,Dominion,9524130.0,15901,Ultras Dota Pro League  2023-24,1725788266,False
7933556457,Ascent Esports,350190.0,,9512487.0,17059,Phoenix League,1725786593,True
7933544027,Dominion,9481763.0,Prodigy of God,9504550.0,15901,Ultras Dota Pro League  2023-24,1725786086,True
7933540966,Team Liquid,2163.0,Xtreme Gaming,8261500.0,16935,The International 2024,1725786275,True
