match_id,radiant_name,radiant_team_id,dire_name,dire_team_id,leagueid,league_name,start_time,radiant_win
7922518970,Eye Gaming,9482251,Elite Eclipse,9440022,15901,Ultras Dota Pro League  2023-24,1725118540,False
7922498330,RUSSIAN FISHING,9488831,xdxdxd,9433856,16251,Party To Play league,1725117779,True
7922489003,PUFF,8563565,B8,9132931,16251,Party To Play league,1725117443,True
7922483571,Cuyes e-Sports,9432799,Infinity,8375259,17074,Bitel True Fighters 2024,1725117247,True
7922476571,Пещерные недомерки,9500221,,8804035,16251,Party To Play league,1725116998,False
7922469337,Солевые TEAM,9119898,Kuma no Seishin,8855399,16251,Party To Play league,1725116798,False
7922347716,Elite Eclipse,9440022,EYE GAMING,9473226,15901,Ultras Dota Pro League  2023-24,1725112359,True
7922256306,Ghost Sheep,8831040,Dominion,9344594,15901,Ultras Dota Pro League  2023-24,1725108842,True
7922201066,,9472684,Carstensz Esports,9098294,16968,The Flame League ,1725106580,True
7922184858,Dominion,9344594,Ghost Sheep,8831040,15901,Ultras Dota Pro League  2023-24,1725106111,False
7922102743,Elite Eclipse ,9482722,Prodigy of God,9512146,15901,Ultras Dota Pro League  2023-24,1725102064,False
7922083713,,9472684,Carstensz Esports,9098294,16968,The Flame League ,1725101282,True
7922028772,,9512487,Evil Rabbit,9461007,17059,Phoenix League,1725098255,True
7922008753,Prodigy of God,9476660,Elite Eclipse ,9482722,15901,Ultras Dota Pro League  2023-24,1725097181,True
7921967399,,9512487,Evil Rabbit,9461007,17059,Phoenix League,1725095132,False
7921943003,Dragon Blood,8629014,Flawless Goblins,8629005,16059,Destiny League,1725093734,True
7921936932,Elite Eclipse,9481964,Prodigy of God,9512146,15901,Ultras Dota Pro League  2023-24,1725093395,True
7921935672,Crew X,9018528,Lucky Bulldogs,8893825,16312,Ancients League,1725093277,False
7921913962,Team Bright,9018664,,9512487,17059,Phoenix League,1725092101,True
7921906160,Shadow Avengers,9425660,Mad Monkeys,8629318,16059,Destiny League,1725091739,True
7921900583,Flawless Goblins,8629005,Dragon Blood,8629014,16059,Destiny League,1725091464,False
7921894070,Lucky Bulldogs,8893825,Crew X,9018528,16312,Ancients League,1725090895,True
7921875266,The Immortal,9254408,Carstensz Esports,9098294,16968,The Flame League ,1725089782,False
7921865299,Mad Monkeys,8629318,Shadow Avengers,9425660,16059,Destiny League,1725089575,False
7921859768,Dragon Blood,8629014,Flawless Goblins,8629005,16059,Destiny League,1725089027,False
7921852539,Eye Gaming,9493584,Prodigy of God,9476660,15901,Ultras Dota Pro League  2023-24,1725088375,False
7921844989,Team Bright,9018664,,9512487,17059,Phoenix League,1725088279,True
7921834209,Dominatrix,9332046,Iconic,9330492,16312,Ancients League,1725087194,False
7921829031,LSG,9425656,Foxy gaming,2443375,16059,Destiny League,1725086896,False
7921809336,Wiser Warriors,8629315,Dark Rebellion,9426115,16059,Destiny League,1725085507,False
7921801872,The Immortal,9254408,Carstensz Esports,9098294,16968,The Flame League ,1725084932,False
7921798182,Yangon Galacticos,8944230,spiky gaming,9409659,17059,Phoenix League,1725084672,True
7921796027,Iconic,9330492,Dominatrix,9332046,16312,Ancients League,1725084521,True
7921793427,LSG,9425656,Foxy gaming,2443375,16059,Destiny League,1725084361,False
7921789539,Prodigy Of God,9360936,Eye Gaming,9493584,15901,Ultras Dota Pro League  2023-24,1725084092,True
7921770855,Dark Rebellion,9426115,Wiser Warriors,8629315,16059,Destiny League,1725082926,True
7921768595,Big Bang Gaming,8893840,Parallel eSports,8893837,16312,Ancients League,1725082451,True
7921748820,Yangon Galacticos,8944230,spiky gaming,9409659,17059,Phoenix League,1725081128,False
7921743296,Dragon Blood,8629014,Swift Knights,8629324,16059,Destiny League,1725081214,False
7921737768,Mad Monkeys,8629318,Bright Crusaders,8629317,16059,Destiny League,1725080054,False
7921737511,,9466208,,9472684,16968,The Flame League ,1725079977,False
7921730661,Parallel eSports,8893837,Big Bang Gaming,8893840,16312,Ancients League,1725079400,False
7921716727,Swift Knights,8629324,Dragon Blood,8629014,16059,Destiny League,1725078418,True
7921705725,Bright Crusaders,8629317,Mad Monkeys,8629318,16059,Destiny League,1725077422,True
7921704155,Big Bang Gaming,8893840,Parallel eSports,8893837,16312,Ancients League,1725077153,False
7921691763,,9472684,,9466208,16968,The Flame League ,1725076129,True
7921680524,Dragon Blood,8629014,Swift Knights,8629324,16059,Destiny League,1725075187,True
7921604624,FALL VICTIMS,8849837,REAL ECLIPSE,8849990,16635,Dota 2 Space League,1725068488,True
7921549566,FALL VICTIMS,8849837,REAL ECLIPSE,8849990,16635,Dota 2 Space League,1725063007,True
7921524632,FLYING FORTUNE,8850016,Silent killer,8957156,16635,Dota 2 Space League,1725060680,True
7921486102,Silent killer,8957156,FLYING FORTUNE,8850016,16635,Dota 2 Space League,1725057592,False
7921455962,Infamous Gaming,9081369,Cuyes e-Sports,9432799,17074,Bitel True Fighters 2024,1725055447,False
7921442174,VERTEX PACK,8849833,Moonwalkers,8970060,16635,Dota 2 Space League,1725054696,False
7921399876,Moonwalkers,8970060,VERTEX PACK,8849833,16635,Dota 2 Space League,1725052201,True
7921385379,Cuyes e-Sports,9432799,Infamous Gaming,9081369,17074,Bitel True Fighters 2024,1725051602,True
7921359084,VERTEX PACK,8849833,Moonwalkers,8970060,16635,Dota 2 Space League,1725050092,True
7921299634,HELLBEAR HEROES,8849850,Wild Dragon,8936613,16635,Dota 2 Space League,1725047331,False
7921284304,South Team,9302841,Infamous Gaming,9081369,17074,Bitel True Fighters 2024,1725047094,False
7921122651,South Team,9302841,Infamous Gaming,9081369,17074,Bitel True Fighters 2024,1725039576,False
7921106793,AVULUS,9498970,1w Team,9255039,17056,CCT Dota 2 Series 3,1725038929,True
7921050898,Shinigami gaming,9395676,Prodigy Of God,9467112,15901,Ultras Dota Pro League  2023-24,1725036666,False
7921025318,Mad Monkeys,8629318,Wiser Warriors,8629315,16059,Destiny League,1725035713,False
7921007329,1w Team,9255039,AVULUS,9498970,17056,CCT Dota 2 Series 3,1725034958,False
7920992510,Cuyes e-Sports,9432799,Legacy,9499095,17074,Bitel True Fighters 2024,1725034389,False
7920949384,Wiser Warriors,8629315,Mad Monkeys,8629318,16059,Destiny League,1725032786,True
7920908457,Prodigy Of God,9467112,Shinigami gaming,9395676,15901,Ultras Dota Pro League  2023-24,1725031255,True
7920893358,Flawless Goblins,8629005,Foxy gaming,2443375,16059,Destiny League,1725030749,False
7920892781,AVULUS,9498970,1w Team,9255039,17056,CCT Dota 2 Series 3,1725030718,True
7920874575,Legacy,9499095,Cuyes e-Sports,9432799,17074,Bitel True Fighters 2024,1725030207,True
7920823625,Foxy gaming,2443375,Flawless Goblins,8629005,16059,Destiny League,1725028168,True
7920798013,Prodigy Of God,9383024,Dominion,9481763,15901,Ultras Dota Pro League  2023-24,1725027096,False
7920777765,1w Team,9255039,AVULUS,9498970,17056,CCT Dota 2 Series 3,1725026414,True
7920760797,Flawless Goblins,8629005,Foxy gaming,2443375,16059,Destiny League,1725025909,True
7920745819,Dominion,9480855,Prodigy Of God,9383024,15901,Ultras Dota Pro League  2023-24,1725023827,True
7920728911,AVULUS,9498970,1w Team,9255039,17056,CCT Dota 2 Series 3,1725023142,False
7920696510,Swift Knights,8629324,Bright Crusaders,8629317,16059,Destiny League,1725021805,True
7920639676,Bright Crusaders,8629317,Swift Knights,8629324,16059,Destiny League,1725019246,False
7920629488,EYE Gaming,9088071,Prodigy of God,9504550,15901,Ultras Dota Pro League  2023-24,1725018767,True
7920559806,ThunderLab,9330489,Crew X,9018528,16312,Ancients League,1725015124,False
7920551265,Prodigy of God,9504550,EYE Gaming,9088071,15901,Ultras Dota Pro League  2023-24,1725014643,True
7920541863,Wiser Warriors,8629315,Swift Knights,8629324,16059,Destiny League,1725014141,True
7920536046,Ascent Esports,350190,Blind Owl Esports,9487238,17059,Phoenix League,1725013778,True
7920506611,Crew X,9018528,ThunderLab,9330489,16312,Ancients League,1725012056,False
7920506035,Team TK,9449099,Manta Esports,8911139,16968,The Flame League ,1725012051,True
7920493028,Swift Knights,8629324,Wiser Warriors,8629315,16059,Destiny League,1725011278,False
7920474073,EYE Gaming,9088071,Prodigy of god,9492830,15901,Ultras Dota Pro League  2023-24,1725010074,True
7920472484,Ascent Esports,350190,Blind Owl Esports,9487238,17059,Phoenix League,1725010141,True
7920462837,ThunderLab,9330489,Crew X,9018528,16312,Ancients League,1725009375,False
7920445119,Manta Esports,8911139,Team TK,9449099,16968,The Flame League ,1725008230,True
7920442965,Mad Monkeys,8629318,Shadow Avengers,9425660,16059,Destiny League,1725008309,True
7920423158,Team Bright,9018664,Ascent Esports,350190,17059,Phoenix League,1725006759,False
7920416842,Mister Maniacs,9332069,Dominatrix,9332046,16312,Ancients League,1725006339,False
7920395581,Shadow Avengers,9425660,Mad Monkeys,8629318,16059,Destiny League,1725004968,False
7920377689,Team TK,9449099,Manta Esports,8911139,16968,The Flame League ,1725003969,True
7920376860,Dominion,9478194,EYE-Gaming,8965054,15901,Ultras Dota Pro League  2023-24,1725003594,False
7920375359,Dominatrix,9332046,Mister Maniacs,9332069,16312,Ancients League,1725003411,True
7920372480,Ascent Esports,350190,Team Bright,9018664,17059,Phoenix League,1725003293,True
7920365188,LSG,9425656,Bright Crusaders,8629317,16059,Destiny League,1725002711,True
7920353686,Swift Knights,8629324,Dark Rebellion,9426115,16059,Destiny League,1725001792,True
7920343029,Iconic,9330492,Parallel eSports,8893837,16312,Ancients League,1725000914,False
7920340944,Dominion,9478194,EYE-Gaming,8965054,15901,Ultras Dota Pro League  2023-24,1725000742,False
7920326102,Dark Rebellion,9426115,Swift Knights,8629324,16059,Destiny League,1724999530,False
7920325661,Team Bright,9018664,Yangon Galacticos,8944230,17059,Phoenix League,1724999477,True
7920321629,Bright Crusaders,8629317,LSG,9425656,16059,Destiny League,1724999231,False
7920310421,Parallel eSports,8893837,Iconic,9330492,16312,Ancients League,1724998145,True
7920297392,Swift Knights,8629324,Dark Rebellion,9426115,16059,Destiny League,1724997024,False
7920296785,EYE-Gaming,8965054,Dominion,9478194,15901,Ultras Dota Pro League  2023-24,1724996949,False
7920291644,LSG,9425656,Bright Crusaders,8629317,16059,Destiny League,1724996575,False
7920280366,Lucky Bulldogs,8893825,Big Bang Gaming,8893840,16312,Ancients League,1724995378,False
7920274676,Salvation Gaming,9359842,Manta Esports,8911139,16968,The Flame League ,1724994845,False
7920270361,Team Bright,9018664,Yangon Galacticos,8944230,17059,Phoenix League,1724994605,False
7920266138,Mad Monkeys,8629318,Wiser Warriors,8629315,16059,Destiny League,1724994068,False
7920259414,Flawless Goblins,8629005,Foxy gaming,2443375,16059,Destiny League,1724993437,False
7920256842,Team TK,9449099,,9518523,16968,The Flame League ,1724993187,True
7920252576,Big Bang Gaming,8893840,Lucky Bulldogs,8893825,16312,Ancients League,1724992696,False
7920242377,Wiser Warriors,8629315,Mad Monkeys,8629318,16059,Destiny League,1724991714,False
7920238923,Manta Esports,8911139,Salvation Gaming,9359842,16968,The Flame League ,1724991388,True
7920235253,,9518523,Team TK,9449099,16968,The Flame League ,1724991171,False
7920233364,Foxy gaming,2443375,Flawless Goblins,8629005,16059,Destiny League,1724990830,True
7920233334,Lucky Bulldogs,8893825,Big Bang Gaming,8893840,16312,Ancients League,1724990790,False
7920215160,Mad Monkeys,8629318,Wiser Warriors,8629315,16059,Destiny League,1724988975,False
7920161367,Team Llamas,9466552, Titan Gaming,9466541,17021,Culling Blade League,1724983480,True
7920142964, Titan Gaming,9466541,Team Llamas,9466552,17021,Culling Blade League,1724981540,False
7920112911,FLYING FORTUNE,8850016,HELLBEAR HEROES,8849850,16635,Dota 2 Space League,1724978264,True
7920092282,HELLBEAR HEROES,8849850,FLYING FORTUNE,8850016,16635,Dota 2 Space League,1724976005,False
7920088141,Acatsuki,9352634,,9499115,17017,LATAMAX Cup Royal S2,1724975652,True
7920072250,Blizzard Gaming,9466551,Team Llamas,9466552,17021,Culling Blade League,1724974204,True
7920063375,REAL ECLIPSE,8849990,Moonwalkers,8970060,16635,Dota 2 Space League,1724973377,False
7920053845,Team Llamas,9466552,Blizzard Gaming,9466551,17021,Culling Blade League,1724972442,True
7920053264,,9499115,Acatsuki,9352634,17017,LATAMAX Cup Royal S2,1724972577,False
7920046765,Fusion Esports,9450071,Lava Esports ,8737621,17074,Bitel True Fighters 2024,1724971807,True
7920039331,Moonwalkers,8970060,REAL ECLIPSE,8849990,16635,Dota 2 Space League,1724971202,True
7920032819,Blizzard Gaming,9466551,Team Llamas,9466552,17021,Culling Blade League,1724970621,True
7920002486,Silent killer,8957156,VERTEX PACK,8849833,16635,Dota 2 Space League,1724968317,True
7919974276,Lava Esports ,8737621,Fusion Esports,9450071,17074,Bitel True Fighters 2024,1724966602,False
7919956413,Universitario eSports ,9407491,,9518473,17017,LATAMAX Cup Royal S2,1724965400,True
7919951556,VERTEX PACK,8849833,Silent killer,8957156,16635,Dota 2 Space League,1724965256,False
7919907751,Wild Dragon,8936613,FALL VICTIMS,8849837,16635,Dota 2 Space League,1724962933,False
7919899948,Lava Esports ,8737621,Amigosos,7732612,17074,Bitel True Fighters 2024,1724962482,True
7919892658,,9518473,Universitario eSports ,9407491,17017,LATAMAX Cup Royal S2,1724962310,False
7919890388,Prodigy of god,9492830,Elite Eclipse ,9482722,15901,Ultras Dota Pro League  2023-24,1724962045,True
7919857808,FALL VICTIMS,8849837,Wild Dragon,8936613,16635,Dota 2 Space League,1724960377,False
7919856851,AVULUS,9498970,MOUZ,9338413,17056,CCT Dota 2 Series 3,1724960323,True
7919821277,Amigosos,7732612,Lava Esports ,8737621,17074,Bitel True Fighters 2024,1724958782,False
7919807577,Elite Eclipse ,9482722, Prodigy of God,9367607,15901,Ultras Dota Pro League  2023-24,1724958142,False
7919806307,Wild Dragon,8936613,FALL VICTIMS,8849837,16635,Dota 2 Space League,1724958136,False
7919751526,AVULUS,9498970,MOUZ,9338413,17056,CCT Dota 2 Series 3,1724955689,False
7919713358,TeamWaska,9248240,Acatsuki,9352634,16709,RES - Regional Series LATAM #4,1724954098,True
7919688695,Infinity,8375259,Fusion Esports,9450071,17074,Bitel True Fighters 2024,1724953441,True
7919669250,Eye Gaming,9517732,Dominion,9467024,15901,Ultras Dota Pro League  2023-24,1724952285,False
7919629638,Acatsuki,9352634,TeamWaska,9248240,16709,RES - Regional Series LATAM #4,1724950758,False
7919609593,AVULUS,9498970,MOUZ,9338413,17056,CCT Dota 2 Series 3,1724949703,True
7919601010,Infinity,8375259,Fusion Esports,9450071,17074,Bitel True Fighters 2024,1724949430,True
7919581676,Eye Gaming,9517732,Dominion,9477543,15901,Ultras Dota Pro League  2023-24,1724949029,False
7919570390,Dark Rebellion,9426115,Flawless Goblins,8629005,16059,Destiny League,1724948823,False
7919480055,Flawless Goblins,8629005,Dark Rebellion,9426115,16059,Destiny League,1724945405,True
7919439963,Fusion Esports,9450071,Infinity,8375259,17074,Bitel True Fighters 2024,1724943784,True
7919413193,Dragon Blood,8629014,Foxy gaming,2443375,16059,Destiny League,1724942589,True
7919398056,Dominion,9477543,Eye Gaming,9517732,15901,Ultras Dota Pro League  2023-24,1724942010,False
7919368072,DMS,9449748,MOUZ,9338413,17056,CCT Dota 2 Series 3,1724940887,False
7919355943,Foxy gaming,2443375,Dragon Blood,8629014,16059,Destiny League,1724940485,True
7919289114,Dragon Blood,8629014,Foxy gaming,2443375,16059,Destiny League,1724937912,True
7919265334,DMS,9449748,MOUZ,9338413,17056,CCT Dota 2 Series 3,1724936886,False
7919224256,Bright Crusaders,8629317,LSG,9425656,16059,Destiny League,1724935218,True
7919216007,Rakuzan,9504780,Ghost Sheep,8831040,15901,Ultras Dota Pro League  2023-24,1724934987,True
7919168218,LSG,9425656,Bright Crusaders,8629317,16059,Destiny League,1724932869,False
7919144345,Rakuzan,9504780,Ghost Sheep,8831040,15901,Ultras Dota Pro League  2023-24,1724931427,False
7919115509,Crew X,9018528,Iconic,9330492,16312,Ancients League,1724929929,False
7919100098,Foxy gaming,2443375,Wiser Warriors,8629315,16059,Destiny League,1724929154,True
7919086694,Rakuzan,9504780,Ghost Sheep,8831040,15901,Ultras Dota Pro League  2023-24,1724928535,True
7919069246,Wiser Warriors,8629315,Foxy gaming,2443375,16059,Destiny League,1724927396,True
7919066122,Iconic,9330492,Crew X,9018528,16312,Ancients League,1724927157,True
7919052099,Team TK,9449099,spiky gaming,9409659,17059,Phoenix League,1724926316,True
7919024025,ThunderLab,9330489,Parallel eSports,8893837,16312,Ancients League,1724924581,False
7919023623,Foxy gaming,2443375,Wiser Warriors,8629315,16059,Destiny League,1724924602,True
7919015534,Dominion,9467024,Shinigami Gaming,9493583,15901,Ultras Dota Pro League  2023-24,1724924028,True
7918988225,Team TK,9449099,spiky gaming,9409659,17059,Phoenix League,1724922302,False
7918984385,Parallel eSports,8893837,ThunderLab,9330489,16312,Ancients League,1724921975,True
7918977228,Dark Rebellion,9426115,Swift Knights,8629324,16059,Destiny League,1724921547,False
7918959027,Shinigami gaming,9395676,Dominion,9505605,15901,Ultras Dota Pro League  2023-24,1724920283,False
7918942275,Swift Knights,8629324,Dark Rebellion,9426115,16059,Destiny League,1724919059,True
7918936923,Mister Maniacs,9332069,Big Bang Gaming,8893840,16312,Ancients League,1724918642,False
7918933641,Team Bright,9018664,Salvation Gaming,9359842,17059,Phoenix League,1724918396,True
7918922808,Flawless Goblins,8629005,Shadow Avengers,9425660,16059,Destiny League,1724917618,True
7918907308,Shinigami gaming,9395676,Eye Gaming,9517732,15901,Ultras Dota Pro League  2023-24,1724916357,True
7918902760,Big Bang Gaming,8893840,Mister Maniacs,9332069,16312,Ancients League,1724915988,False
7918897704,Dragon Blood,8629014,LSG,9425656,16059,Destiny League,1724915628,False
7918896763,Shadow Avengers,9425660,Flawless Goblins,8629005,16059,Destiny League,1724915537,False
7918894788,Salvation Gaming,9359842,Team Bright,9018664,17059,Phoenix League,1724915439,False
7918871743,Mister Maniacs,9332069,Big Bang Gaming,8893840,16312,Ancients League,1724913362,False
7918868514,Eye Gaming,9517732,Shinigami gaming,9395676,15901,Ultras Dota Pro League  2023-24,1724913184,False
7918863322,LSG,9425656,Dragon Blood,8629014,16059,Destiny League,1724912812,True
7918862870,Wiser Warriors,8629315,Mad Monkeys,8629318,16059,Destiny League,1724912578,True
7918859066,Team Essence,9499402,Team Bright,9018664,17059,Phoenix League,1724912207,False
7918839605,Lucky Bulldogs,8893825,Dominatrix,9332046,16312,Ancients League,1724910360,True
7918835122,Shadow Avengers,9425660,Bright Crusaders,8629317,16059,Destiny League,1724909961,False
7918825123,Team Bright,9018664,Team Essence,9499402,17059,Phoenix League,1724909000,False
7918816187,Dominatrix,9332046,Lucky Bulldogs,8893825,16312,Ancients League,1724908033,False
7918809658,Bright Crusaders,8629317,Shadow Avengers,9425660,16059,Destiny League,1724907219,True
7918795358,Wiser Warriors,8629315,Mad Monkeys,8629318,16059,Destiny League,1724905719,True
7918783666,Lucky Bulldogs,8893825,Dominatrix,9332046,16312,Ancients League,1724904497,False
7918783404,Shadow Avengers,9425660,Bright Crusaders,8629317,16059,Destiny League,1724904731,True
7918773369,Foxy gaming,2443375,Dark Rebellion,9426115,16059,Destiny League,1724903428,True
7918751466,Dark Rebellion,9426115,Foxy gaming,2443375,16059,Destiny League,1724901143,False
7918722830,FLYING FORTUNE,8850016,Silent killer,8957156,16635,Dota 2 Space League,1724898206,True
7918701310,Silent killer,8957156,FLYING FORTUNE,8850016,16635,Dota 2 Space League,1724895936,False
7918675068,VERTEX PACK,8849833,Wild Dragon,8936613,16635,Dota 2 Space League,1724892979,False
7918663583,Lava Esports ,8737621,Infinity,8375259,17074,Bitel True Fighters 2024,1724891675,False
7918653431,Wild Dragon,8936613,VERTEX PACK,8849833,16635,Dota 2 Space League,1724890563,True
7918652688,Apex Genesis,9381678,Cuyes e-Sports,9432799,15899,EPL World Series: America 2023-2024 Season ,1724890811,False
7918632266,VERTEX PACK,8849833,Wild Dragon,8936613,16635,Dota 2 Space League,1724888233,True
7918628595,Lava Esports ,8737621,Infinity,8375259,17074,Bitel True Fighters 2024,1724887842,False
7918618965,Cuyes e-Sports,9432799,Apex Genesis,9381678,15899,EPL World Series: America 2023-2024 Season ,1724886849,False
7918603148,HELLBEAR HEROES,8849850,Moonwalkers,8970060,16635,Dota 2 Space League,1724885424,False
7918579831,South Team,9302841,Acatsuki,9352634,16709,RES - Regional Series LATAM #4,1724883903,False
7918578686,Infamous Gaming,9081369,Legacy,9499095,17074,Bitel True Fighters 2024,1724883309,False
7918575074,Cuyes e-Sports,9432799,Apex Genesis,9381678,15899,EPL World Series: America 2023-2024 Season ,1724883199,True
7918556472,Moonwalkers,8970060,HELLBEAR HEROES,8849850,16635,Dota 2 Space League,1724881711,False
7918527252,Acatsuki,9352634,South Team,9302841,16709,RES - Regional Series LATAM #4,1724879727,False
7918525691,Cuyes e-Sports,9432799,Apex Genesis,9381678,15899,EPL World Series: America 2023-2024 Season ,1724879629,False
7918515516,HELLBEAR HEROES,8849850,Moonwalkers,8970060,16635,Dota 2 Space League,1724879051,False
7918509910,Legacy,9499095,Infamous Gaming,9081369,17074,Bitel True Fighters 2024,1724878802,True
7918469392,FALL VICTIMS,8849837,REAL ECLIPSE,8849990,16635,Dota 2 Space League,1724876460,True
7918445749,Cuyes e-Sports,9432799,Apex Genesis,9381678,15899,EPL World Series: America 2023-2024 Season ,1724875566,True
7918437778,South Team,9302841,Acatsuki,9352634,16709,RES - Regional Series LATAM #4,1724875157,False
7918427102,REAL ECLIPSE,8849990,FALL VICTIMS,8849837,16635,Dota 2 Space League,1724874356,False
7918400251,Shinigami gaming,9455895,Dominion,9344594,15901,Ultras Dota Pro League  2023-24,1724872998,False
7918373740,FALL VICTIMS,8849837,REAL ECLIPSE,8849990,16635,Dota 2 Space League,1724871862,False
7918340293,1w Team,9255039,AVULUS,9498970,17056,CCT Dota 2 Series 3,1724870245,True
7918329001,TeamWaska,9248240,Infinity,8375259,16709,RES - Regional Series LATAM #4,1724869721,True
7918317377,Dominion,9344594, Shinigami Gaming,9466592,15901,Ultras Dota Pro League  2023-24,1724869244,True
7918257092,AVULUS,9498970,1w Team,9255039,17056,CCT Dota 2 Series 3,1724866577,False
7918225424,Dominion,9494256,Prodigy of god,9492830,15901,Ultras Dota Pro League  2023-24,1724865155,True
7918201228,Infinity,8375259,TeamWaska,9248240,16709,RES - Regional Series LATAM #4,1724864353,False
7918183739,Swift Knights,8629324,Wiser Warriors,8629315,16059,Destiny League,1724863405,True
7918158397,NAVI Junior,9017006,DMS,9449748,17056,CCT Dota 2 Series 3,1724862318,False
7918150004,Cuyes e-Sports,9432799,South Team,9302841,17074,Bitel True Fighters 2024,1724861892,True
7918141851,Prodigy of God,9504550,Dominion,9494256,15901,Ultras Dota Pro League  2023-24,1724861695,False
7918138395,Wiser Warriors,8629315,Swift Knights,8629324,16059,Destiny League,1724861477,True
7918090604,Swift Knights,8629324,Wiser Warriors,8629315,16059,Destiny League,1724859497,True
7918078919,NAVI Junior,9017006,DMS,9449748,17056,CCT Dota 2 Series 3,1724858994,False
7918038117,Cuyes e-Sports,9432799,South Team,9302841,17074,Bitel True Fighters 2024,1724857596,True
7918035359,Foxy gaming,2443375,Mad Monkeys,8629318,16059,Destiny League,1724857317,False
7918022184,Elite Eclipse,9518076,Prodigy of God,9493344,15901,Ultras Dota Pro League  2023-24,1724856775,True
7917987523,Mad Monkeys,8629318,Foxy gaming,2443375,16059,Destiny League,1724855424,False
7917951197,DMS,9449748,NAVI Junior,9017006,17056,CCT Dota 2 Series 3,1724853963,False
7917929465,Prodigy of God,9493344,Elite Eclipse,9518076,15901,Ultras Dota Pro League  2023-24,1724853682,False
7917927172,Foxy gaming,2443375,Mad Monkeys,8629318,16059,Destiny League,1724853164,False
7917862199,Dragon Blood,8629014,LSG,9425656,16059,Destiny League,1724850630,False
7917857448,Uzumaki,9381131,Ghost Sheep,8831040,15901,Ultras Dota Pro League  2023-24,1724850191,True
7917832543,Elite Eclipse ,9482722,Prodigy of God,9493344,15901,Ultras Dota Pro League  2023-24,1724849155,False
7917824583,LSG,9425656,Dragon Blood,8629014,16059,Destiny League,1724848812,True
7917786994,Ghost Sheep,8831040,Uzumaki,9381131,15901,Ultras Dota Pro League  2023-24,1724847077,True
7917779739,Passion UA,9247798,MOUZ,9338413,17056,CCT Dota 2 Series 3,1724846768,False
7917758240,BulletProofs,9330485,Ninja Bros,9332059,16312,Ancients League,1724845730,False
7917743626,Wiser Warriors,8629315,Shadow Avengers,9425660,16059,Destiny League,1724845055,False
7917734109,Uzumaki,9381131,Ghost Sheep,9492695,15901,Ultras Dota Pro League  2023-24,1724844549,True
7917708840,Passion UA,9247798,MOUZ,9338413,17056,CCT Dota 2 Series 3,1724843293,False
7917708749,Ninja Bros,9332059,BulletProofs,9330485,16312,Ancients League,1724843253,True
7917696064,Shadow Avengers,9425660,Wiser Warriors,8629315,16059,Destiny League,1724842614,True
