match_id,radiant_name,radiant_team_id,dire_name,dire_team_id,leagueid,league_name,start_time,radiant_win
7939749171,Elite Eclipse,9482061.0,Prodigy of God,9530867.0,15901,Ultras Dota Pro League  2023-24,1726158832,True
7939729462,Foxy gaming,2443375.0,Shadow Avengers,9425660.0,16059,Destiny League,1726158116,True
7939726191,Galacticos,9466553.0,Blizzard Gaming,9466551.0,17021,Culling Blade League,1726157915,False
7939680177,Blizzard Gaming,9466551.0,Galacticos,9466553.0,17021,Culling Blade League,1726156225,False
7939667858,Prodigy of God,9530867.0,Elite Eclipse,9482061.0,15901,Ultras Dota Pro League  2023-24,1726155769,False
7939660570,Shadow Avengers,9425660.0,Foxy gaming,2443375.0,16059,Destiny League,1726155695,True
7939597969,Flawless Goblins,8629005.0,Bright Crusaders,8629317.0,16059,Destiny League,1726152872,False
7939524230,Bright Crusaders,8629317.0,Flawless Goblins,8629005.0,16059,Destiny League,1726150217,True
7939488111,EYE Gaming,9088071.0,Elite Eclipse,9481730.0,15901,Ultras Dota Pro League  2023-24,1726148837,False
7939464316,LSG,9425656.0,Swift Knights,8629324.0,16059,Destiny League,1726148068,True
7939408379,Swift Knights,8629324.0,LSG,9425656.0,16059,Destiny League,1726145776,False
7939408239,Elite Eclipse ,9482722.0,Eye Gaming,9476778.0,15901,Ultras Dota Pro League  2023-24,1726145740,False
7939398616,Evil Rabbit,9461007.0,Team TK,9449099.0,17059,Phoenix League,1726145419,False
7939351941,Eye Gaming,9476778.0,Elite Eclipse,9481730.0,15901,Ultras Dota Pro League  2023-24,1726143306,False
7939347602,LSG,9425656.0,Swift Knights,8629324.0,16059,Destiny League,1726143063,False
7939327238,Evil Rabbit,9461007.0,Team TK,9449099.0,17059,Phoenix League,1726142082,False
7939269735,Prodigy of God,9530867.0,Eye Gaming,9481733.0,15901,Ultras Dota Pro League  2023-24,1726139014,False
7939265273,Evil Rabbit,9461007.0,Team TK,9449099.0,17059,Phoenix League,1726138865,True
7939241801,RuleBreakers,9330493.0,Lighting Legends,9332084.0,16312,Ancients League,1726137300,True
7939217059,Eye Gaming,9481733.0,Prodigy of God,9504550.0,15901,Ultras Dota Pro League  2023-24,1726135678,True
7939210494,Foxy gaming,2443375.0,Swift Knights,8629324.0,16059,Destiny League,1726135295,True
7939210386,,9512487.0,Ascent Esports,350190.0,17059,Phoenix League,1726135290,False
7939206368,Lighting Legends,9332084.0,RuleBreakers,9330493.0,16312,Ancients League,1726134939,False
7939186131,Swift Knights,8629324.0,Foxy gaming,2443375.0,16059,Destiny League,1726133552,False
7939170372,Mad Monkeys,8629318.0,Shadow Avengers,9425660.0,16059,Destiny League,1726132906,True
7939169424,,9512487.0,Ascent Esports,350190.0,17059,Phoenix League,1726132282,False
7939158898,Prodigy of God,9504550.0,Eye Gaming,9481733.0,15901,Ultras Dota Pro League  2023-24,1726131526,True
